20150914	0.1426	2031	2033	2031	2033	2252	612076
20150914	0.1427	2033	2033	2030	2031	5772	612342
20150914	0.1428	2031	2034	2031	2034	3460	613620
20150914	0.1429	2034	2034	2032	2032	4452	614104
20150914	0.143	2032	2033	2032	2032	1054	614470
20150914	0.1431	2033	2036	2032	2036	10286	616298
20150914	0.1432	2036	2038	2035	2037	11452	615532
20150914	0.1433	2038	2040	2037	2039	17934	617018
20150914	0.1434	2040	2043	2039	2042	25740	617700
20150914	0.1435	2043	2044	2041	2041	11886	618274
20150914	0.1436	2042	2043	2041	2042	12534	614816
20150914	0.1437	2041	2044	2041	2044	6752	614278
20150914	0.1438	2043	2044	2042	2042	9322	614716
20150914	0.1439	2042	2043	2040	2040	7450	612516
20150914	0.144	2041	2042	2040	2041	6602	610106
20150914	0.1441	2041	2042	2039	2041	7854	609940
20150914	0.1442	2041	2045	2041	2044	14372	611300
20150914	0.1443	2044	2046	2044	2045	10948	609794
20150914	0.1444	2046	2046	2044	2044	8858	609212
20150914	0.1445	2045	2047	2045	2047	8048	610118
20150914	0.1446	2047	2047	2044	2044	7260	610422
20150914	0.1447	2044	2045	2040	2041	14662	608174
20150914	0.1448	2041	2042	2040	2041	5376	608186
20150914	0.1449	2041	2042	2040	2041	6554	607874
20150914	0.145	2041	2041	2038	2039	9086	605634
20150914	0.1451	2039	2040	2037	2039	13410	600540
20150914	0.1452	2039	2040	2039	2039	5078	600664
20150914	0.1453	2039	2040	2039	2040	3572	599966
20150914	0.1454	2040	2041	2038	2039	4386	598496
20150914	0.1455	2039	2039	2038	2039	5000	596778
20150914	0.1456	2038	2039	2038	2039	4290	594708
20150914	0.1457	2039	2040	2038	2038	5626	592590
20150914	0.1458	2038	2039	2036	2036	9732	589632
20150914	0.1459	2036	2037	2035	2035	11368	584552
20150914	0.21	2040	2042	2038	2041	17702	588132
20150914	0.2101	2042	2042	2037	2039	11646	589576
20150914	0.2102	2039	2040	2038	2039	3806	590584
20150914	0.2103	2039	2040	2038	2039	3328	591274
20150914	0.2104	2040	2041	2038	2038	7656	593312
20150914	0.2105	2038	2039	2035	2035	10122	597468
20150914	0.2106	2035	2038	2035	2037	5002	597968
20150914	0.2107	2037	2038	2036	2038	1646	597916
20150914	0.2108	2038	2038	2037	2038	1774	598380
20150914	0.2109	2037	2038	2035	2036	4170	598618
20150914	0.211	2036	2036	2035	2036	4340	599888
20150914	0.2111	2036	2038	2036	2037	3832	600034
20150914	0.2112	2038	2041	2037	2041	8712	601072
20150914	0.2113	2041	2042	2040	2041	10474	602432
20150914	0.2114	2042	2044	2040	2042	12626	602308
20150914	0.2115	2042	2044	2042	2042	9666	603706
20150914	0.2116	2043	2043	2040	2041	6332	604676
20150914	0.2117	2041	2041	2040	2040	1626	605164
20150914	0.2118	2040	2042	2040	2042	2982	605284
20150914	0.2119	2042	2042	2041	2042	506	605386
20150914	0.212	2041	2043	2041	2042	6236	605984
20150914	0.2121	2042	2044	2042	2043	6662	605620
20150914	0.2122	2043	2043	2041	2042	4184	605934
20150914	0.2123	2041	2043	2041	2042	2542	606294
20150914	0.2124	2041	2042	2041	2042	1134	606376
20150914	0.2125	2043	2044	2042	2044	3244	607540
20150914	0.2126	2044	2045	2043	2044	5934	607490
20150914	0.2127	2044	2045	2043	2044	5592	606796
20150914	0.2128	2044	2045	2043	2045	4692	608270
20150914	0.2129	2045	2045	2042	2043	5706	607630
20150914	0.213	2042	2043	2041	2041	9782	609132
20150914	0.2131	2041	2042	2040	2040	6392	608624
20150914	0.2132	2041	2041	2037	2039	19460	607214
20150914	0.2133	2039	2043	2038	2042	13238	611026
20150914	0.2134	2043	2043	2041	2042	9060	611154
20150914	0.2135	2041	2045	2041	2044	11392	612580
20150914	0.2136	2044	2044	2042	2043	9082	612222
20150914	0.2137	2043	2044	2042	2043	5122	613306
20150914	0.2138	2043	2046	2042	2046	10506	615312
20150914	0.2139	2046	2047	2045	2046	20036	616094
20150914	0.214	2047	2047	2044	2045	12748	618826
20150914	0.2141	2046	2048	2045	2047	20092	622040
20150914	0.2142	2047	2048	2045	2045	12642	625038
20150914	0.2143	2045	2046	2044	2044	7200	624646
20150914	0.2144	2044	2045	2043	2045	6516	623766
20150914	0.2145	2045	2046	2044	2044	6760	624064
20150914	0.2146	2045	2047	2044	2046	5782	625596
20150914	0.2147	2045	2046	2044	2045	3122	626256
20150914	0.2148	2045	2045	2043	2043	5176	627486
20150914	0.2149	2043	2045	2043	2045	3438	626278
20150914	0.215	2045	2045	2042	2043	6938	625632
20150914	0.2151	2042	2043	2040	2042	18608	622404
20150914	0.2152	2042	2042	2040	2041	6228	622370
20150914	0.2153	2040	2042	2040	2042	3906	622870
20150914	0.2154	2042	2042	2041	2041	1502	622904
20150914	0.2155	2042	2042	2040	2041	2744	622420
20150914	0.2156	2040	2041	2040	2041	900	622440
20150914	0.2157	2040	2041	2037	2037	11930	623174
20150914	0.2158	2037	2040	2037	2038	9648	622136
20150914	0.2159	2038	2039	2038	2039	6698	623070
20150914	0.22	2039	2041	2038	2041	9896	620850
20150914	0.2201	2040	2041	2039	2040	2250	620494
20150914	0.2202	2039	2040	2038	2039	5822	621926
20150914	0.2203	2039	2040	2038	2039	5364	622670
20150914	0.2204	2039	2041	2039	2040	3590	622972
20150914	0.2205	2040	2041	2040	2040	1158	622940
20150914	0.2206	2041	2041	2038	2038	5460	623644
20150914	0.2207	2039	2041	2037	2040	13896	627292
20150914	0.2208	2040	2041	2038	2038	11024	630328
20150914	0.2209	2038	2040	2037	2040	6466	632666
20150914	0.221	2039	2039	2038	2038	6226	633730
20150914	0.2211	2039	2040	2038	2039	2176	634534
20150914	0.2212	2039	2039	2038	2038	2494	634722
20150914	0.2213	2039	2039	2038	2039	9292	634428
20150914	0.2214	2040	2042	2039	2042	14186	633914
20150914	0.2215	2041	2044	2041	2043	11924	633796
20150914	0.2216	2043	2044	2043	2043	7892	631738
20150914	0.2217	2044	2044	2043	2044	7490	633444
20150914	0.2218	2043	2045	2043	2043	6654	636064
20150914	0.2219	2044	2044	2043	2043	3460	635946
20150914	0.222	2044	2046	2043	2046	8666	638092
20150914	0.2221	2046	2046	2044	2045	10088	639422
20150914	0.2222	2045	2045	2044	2044	1700	639854
20150914	0.2223	2045	2045	2043	2044	1940	639742
20150914	0.2224	2044	2044	2043	2044	1368	639646
20150914	0.2225	2043	2045	2043	2044	4264	639598
20150914	0.2226	2045	2045	2043	2044	5224	638932
20150914	0.2227	2043	2044	2043	2044	4108	638044
20150914	0.2228	2044	2044	2042	2043	5372	637572
20150914	0.2229	2042	2043	2040	2041	9822	635988
20150914	0.223	2040	2043	2040	2043	7060	636208
20150914	0.2231	2043	2044	2042	2044	2314	636290
20150914	0.2232	2043	2045	2043	2045	5266	637036
20150914	0.2233	2045	2045	2044	2044	4480	637928
20150914	0.2234	2044	2047	2044	2046	9042	639776
20150914	0.2235	2046	2048	2045	2045	16862	640408
20150914	0.2236	2046	2046	2043	2044	6798	640668
20150914	0.2237	2044	2046	2044	2045	5924	642542
20150914	0.2238	2044	2046	2043	2046	6286	642932
20150914	0.2239	2045	2046	2044	2045	4134	644966
20150914	0.224	2045	2046	2044	2044	2660	645876
20150914	0.2241	2044	2046	2044	2045	2386	647060
20150914	0.2242	2045	2047	2044	2047	5820	648662
20150914	0.2243	2047	2047	2044	2044	6268	649018
20150914	0.2244	2044	2045	2044	2045	1010	649394
20150914	0.2245	2044	2045	2044	2044	6488	648130
20150914	0.2246	2044	2045	2043	2044	6526	647304
20150914	0.2247	2045	2045	2044	2045	762	647442
20150914	0.2248	2045	2046	2044	2045	1802	647314
20150914	0.2249	2045	2046	2045	2045	3262	648182
20150914	0.225	2046	2046	2044	2045	4100	648592
20150914	0.2251	2045	2046	2044	2045	4684	647590
20150914	0.2252	2044	2044	2041	2042	10122	643880
20150914	0.2253	2041	2043	2041	2041	5698	643816
20150914	0.2254	2042	2043	2041	2042	2462	643258
20150914	0.2255	2043	2043	2041	2042	2756	643380
20150914	0.2256	2042	2043	2041	2042	5360	643146
20150914	0.2257	2042	2043	2041	2042	2058	642698
20150914	0.2258	2043	2044	2042	2044	3190	643744
20150914	0.2259	2044	2044	2042	2044	4446	643986
20150914	0.23	2044	2044	2043	2044	418	644012
20150914	0.2301	2044	2046	2043	2045	5088	644190
20150914	0.2302	2046	2055	2045	2054	58048	639898
20150914	0.2303	2053	2057	2053	2054	30086	642330
20150914	0.2304	2054	2055	2053	2053	14912	641878
20150914	0.2305	2054	2055	2053	2054	8064	643324
20150914	0.2306	2055	2055	2051	2051	14758	641362
20150914	0.2307	2052	2053	2051	2052	6196	642192
20150914	0.2308	2052	2053	2051	2052	6538	643984
20150914	0.2309	2052	2054	2052	2053	9836	643878
20150914	0.231	2053	2058	2053	2057	19988	647622
20150914	0.2311	2057	2057	2054	2055	11564	649260
20150914	0.2312	2054	2056	2054	2055	9038	650692
20150914	0.2313	2055	2056	2054	2056	11216	652786
20150914	0.2314	2055	2056	2053	2055	10998	655176
20150914	0.2315	2055	2057	2055	2056	8528	654784
20150914	0.2316	2056	2062	2056	2058	33108	656048
20150914	0.2317	2058	2058	2055	2057	8456	658138
20150914	0.2318	2056	2057	2053	2053	13664	657176
20150914	0.2319	2053	2055	2051	2052	19816	651320
20150914	0.232	2052	2053	2052	2052	7062	650432
20150914	0.2321	2053	2054	2052	2052	4664	651220
20150914	0.2322	2053	2053	2052	2052	5662	651880
20150914	0.2323	2053	2053	2051	2051	5408	652012
20150914	0.2324	2051	2052	2050	2050	9582	649176
20150914	0.2325	2051	2051	2049	2050	8586	648172
20150914	0.2326	2051	2053	2050	2053	5848	646712
20150914	0.2327	2053	2053	2051	2051	3092	646190
20150914	0.2328	2052	2052	2049	2050	7866	641922
20150914	0.2329	2049	2051	2049	2051	10776	636274
20150915	0.09	2056	2058	2053	2055	27280	634108
20150915	0.0901	2056	2057	2054	2055	14508	634920
20150915	0.0902	2055	2059	2054	2059	17632	638146
20150915	0.0903	2059	2060	2057	2059	15398	640108
20150915	0.0904	2059	2060	2058	2058	9650	644886
20150915	0.0905	2058	2060	2057	2059	11648	647326
20150915	0.0906	2060	2064	2059	2062	26924	650344
20150915	0.0907	2063	2063	2060	2061	12980	650376
20150915	0.0908	2062	2063	2060	2062	9888	651406
20150915	0.0909	2062	2063	2061	2063	12508	652120
20150915	0.091	2062	2063	2060	2063	15148	655774
20150915	0.0911	2062	2063	2059	2060	13776	654708
20150915	0.0912	2060	2062	2060	2061	6340	655556
20150915	0.0913	2061	2062	2060	2062	6274	657016
20150915	0.0914	2062	2064	2061	2063	12742	658668
20150915	0.0915	2063	2064	2061	2062	10420	660276
20150915	0.0916	2062	2063	2060	2061	8350	662002
20150915	0.0917	2060	2062	2060	2061	4148	661252
20150915	0.0918	2062	2062	2060	2060	2486	661890
20150915	0.0919	2060	2061	2058	2060	15464	657976
20150915	0.092	2060	2061	2059	2060	3352	658248
20150915	0.0921	2060	2061	2058	2059	4558	657678
20150915	0.0922	2059	2060	2058	2059	3238	658002
20150915	0.0923	2059	2060	2058	2058	3566	657682
20150915	0.0924	2058	2060	2058	2058	5592	658406
20150915	0.0925	2058	2058	2056	2057	14910	655760
20150915	0.0926	2057	2058	2056	2056	5768	654318
20150915	0.0927	2057	2059	2056	2059	7694	653492
20150915	0.0928	2059	2059	2056	2057	5472	653206
20150915	0.0929	2056	2058	2056	2057	2728	653618
20150915	0.093	2057	2059	2057	2058	4464	654406
20150915	0.0931	2058	2058	2056	2058	7756	653290
20150915	0.0932	2057	2060	2057	2060	7166	656694
20150915	0.0933	2060	2060	2057	2058	9106	658356
20150915	0.0934	2058	2058	2056	2057	8616	659692
20150915	0.0935	2056	2057	2055	2056	4990	658026
20150915	0.0936	2056	2058	2056	2058	2930	657530
20150915	0.0937	2057	2058	2056	2057	3874	657288
20150915	0.0938	2057	2057	2055	2055	5928	655888
20150915	0.0939	2055	2058	2055	2057	7422	652888
20150915	0.094	2057	2058	2057	2058	2250	653720
20150915	0.0941	2058	2059	2056	2057	5922	655628
20150915	0.0942	2058	2058	2057	2057	906	655622
20150915	0.0943	2057	2059	2057	2059	2280	656018
20150915	0.0944	2059	2060	2059	2059	8250	656128
20150915	0.0945	2059	2059	2058	2058	1586	657020
20150915	0.0946	2058	2060	2058	2060	3938	655726
20150915	0.0947	2060	2061	2059	2060	8280	654286
20150915	0.0948	2061	2061	2058	2059	4588	656104
20150915	0.0949	2058	2059	2057	2057	5704	657588
20150915	0.095	2057	2058	2055	2057	13248	658316
20150915	0.0951	2057	2057	2056	2057	1934	658810
20150915	0.0952	2056	2058	2056	2057	4550	658282
20150915	0.0953	2057	2058	2056	2057	3056	657032
20150915	0.0954	2057	2059	2057	2058	3994	656410
20150915	0.0955	2057	2058	2056	2057	2788	656216
20150915	0.0956	2058	2059	2057	2059	1366	656814
20150915	0.0957	2059	2060	2058	2059	3448	656852
20150915	0.0958	2059	2060	2058	2059	5184	657794
20150915	0.0959	2059	2060	2059	2060	2060	657970
20150915	0.1	2060	2061	2059	2060	9896	659516
20150915	0.1001	2060	2061	2059	2060	2780	659826
20150915	0.1002	2060	2060	2059	2059	3920	659678
20150915	0.1003	2059	2060	2059	2060	1004	659746
20150915	0.1004	2060	2060	2058	2059	1256	659368
20150915	0.1005	2059	2059	2057	2057	4058	660630
20150915	0.1006	2057	2059	2057	2058	4360	659778
20150915	0.1007	2058	2061	2058	2061	4646	660460
20150915	0.1008	2060	2061	2059	2060	3006	660440
20150915	0.1009	2060	2062	2060	2061	4558	659730
20150915	0.101	2061	2063	2061	2062	11954	659580
20150915	0.1011	2062	2064	2062	2062	16572	657264
20150915	0.1012	2062	2063	2061	2062	3668	656588
20150915	0.1013	2062	2062	2060	2060	3854	656958
20150915	0.1014	2060	2062	2060	2061	5796	658294
20150915	0.103	2060	2062	2059	2059	7140	660934
20150915	0.1031	2060	2061	2059	2060	3212	659956
20150915	0.1032	2061	2062	2060	2061	3640	661042
20150915	0.1033	2061	2062	2060	2061	2558	661542
20150915	0.1034	2062	2066	2061	2064	22028	661002
20150915	0.1035	2064	2065	2063	2065	11588	660836
20150915	0.1036	2065	2066	2062	2063	9718	661290
20150915	0.1037	2063	2064	2063	2064	5650	660074
20150915	0.1038	2064	2064	2062	2063	4156	661176
20150915	0.1039	2063	2065	2063	2064	6044	661306
20150915	0.104	2063	2064	2062	2063	4732	660578
20150915	0.1041	2064	2066	2064	2065	10382	663368
20150915	0.1042	2065	2066	2063	2063	4552	664234
20150915	0.1043	2063	2064	2063	2063	3302	663740
20150915	0.1044	2063	2064	2063	2064	4088	664662
20150915	0.1045	2065	2067	2064	2067	13260	667834
20150915	0.1046	2067	2067	2065	2065	3912	668356
20150915	0.1047	2065	2066	2065	2066	1680	668678
20150915	0.1048	2066	2066	2063	2064	7328	668922
20150915	0.1049	2064	2064	2062	2063	8934	665504
20150915	0.105	2063	2063	2062	2063	1662	665474
20150915	0.1051	2062	2063	2060	2061	11508	662556
20150915	0.1052	2061	2062	2061	2062	2468	662168
20150915	0.1053	2062	2062	2060	2061	5488	661582
20150915	0.1054	2061	2062	2061	2062	1800	661820
20150915	0.1055	2062	2062	2061	2062	4290	661604
20150915	0.1056	2062	2062	2060	2061	4910	659782
20150915	0.1057	2061	2061	2059	2059	6692	660188
20150915	0.1058	2060	2061	2058	2058	15148	660560
20150915	0.1059	2058	2060	2057	2059	11116	658460
20150915	0.11	2060	2060	2058	2059	1806	658250
20150915	0.1101	2059	2060	2058	2060	2714	657662
20150915	0.1102	2060	2060	2059	2060	1070	657712
20150915	0.1103	2060	2061	2059	2059	4078	657358
20150915	0.1104	2060	2060	2059	2059	1370	657426
20150915	0.1105	2059	2060	2057	2057	5802	658492
20150915	0.1106	2057	2060	2057	2058	5142	657016
20150915	0.1107	2058	2060	2058	2060	2802	657958
20150915	0.1108	2060	2060	2059	2060	1030	657766
20150915	0.1109	2060	2060	2059	2059	1774	658074
20150915	0.111	2059	2060	2059	2059	322	658234
20150915	0.1111	2059	2060	2059	2059	1918	658762
20150915	0.1112	2059	2059	2057	2059	4704	657854
20150915	0.1113	2059	2059	2058	2059	656	657638
20150915	0.1114	2059	2060	2058	2059	982	657340
20150915	0.1115	2059	2060	2058	2059	3492	657376
20150915	0.1116	2059	2060	2058	2060	1180	657308
20150915	0.1117	2060	2060	2058	2059	3162	657480
20150915	0.1118	2059	2060	2057	2059	5390	657672
20150915	0.1119	2059	2059	2058	2059	912	657210
20150915	0.112	2059	2059	2057	2057	4566	657936
20150915	0.1121	2057	2059	2057	2058	5484	655866
20150915	0.1122	2058	2060	2058	2059	3766	655880
20150915	0.1123	2059	2060	2059	2059	466	655920
20150915	0.1124	2059	2060	2058	2058	2468	656588
20150915	0.1125	2058	2060	2058	2059	2032	655736
20150915	0.1126	2059	2060	2059	2059	1572	655636
20150915	0.1127	2060	2061	2059	2061	7118	654914
20150915	0.1128	2061	2062	2060	2060	2228	654666
20150915	0.1129	2060	2061	2059	2060	3612	653212
20150915	0.133	2060	2061	2059	2060	3302	653956
20150915	0.1331	2060	2061	2058	2058	3058	654996
20150915	0.1332	2058	2059	2057	2058	5316	653956
20150915	0.1333	2057	2059	2056	2057	7606	654664
20150915	0.1334	2056	2058	2056	2057	1886	655164
20150915	0.1335	2058	2058	2057	2057	882	654866
20150915	0.1336	2057	2057	2056	2057	7086	655744
20150915	0.1337	2056	2058	2056	2056	6384	655814
20150915	0.1338	2056	2057	2055	2056	8134	655438
20150915	0.1339	2056	2057	2054	2054	9058	654820
20150915	0.134	2054	2055	2054	2055	7148	654312
20150915	0.1341	2054	2055	2053	2055	9830	652820
20150915	0.1342	2055	2055	2054	2055	4168	653530
20150915	0.1343	2054	2056	2054	2055	4532	651946
20150915	0.1344	2055	2056	2054	2055	4238	652080
20150915	0.1345	2055	2055	2054	2054	2574	651652
20150915	0.1346	2055	2055	2054	2054	1704	651936
20150915	0.1347	2054	2056	2054	2054	7634	654882
20150915	0.1348	2054	2055	2054	2055	5264	655450
20150915	0.1349	2055	2056	2054	2056	2122	655408
20150915	0.135	2056	2056	2054	2054	3602	655126
20150915	0.1351	2054	2055	2053	2054	6576	656318
20150915	0.1352	2053	2055	2053	2054	3702	655498
20150915	0.1353	2054	2055	2054	2054	1492	655228
20150915	0.1354	2054	2055	2054	2055	1930	655394
20150915	0.1355	2055	2055	2053	2055	8342	654164
20150915	0.1356	2055	2056	2054	2056	5616	653834
20150915	0.1357	2056	2059	2056	2059	12324	652960
20150915	0.1358	2059	2061	2058	2060	17416	647594
20150915	0.1359	2061	2061	2059	2060	8068	649568
20150915	0.14	2060	2060	2058	2058	5180	648946
20150915	0.1401	2058	2059	2058	2059	4372	649200
20150915	0.1402	2059	2060	2058	2058	2664	650116
20150915	0.1403	2058	2059	2057	2058	6232	649920
20150915	0.1404	2058	2059	2057	2058	4860	650232
20150915	0.1405	2058	2059	2057	2057	3270	651048
20150915	0.1406	2057	2058	2057	2057	2364	651694
20150915	0.1407	2057	2058	2057	2057	4328	651662
20150915	0.1408	2056	2058	2056	2057	2934	651536
20150915	0.1409	2057	2059	2056	2058	5932	651666
20150915	0.141	2059	2059	2057	2058	4280	651364
20150915	0.1411	2058	2060	2058	2060	6704	652640
20150915	0.1412	2060	2061	2059	2060	6002	653280
20150915	0.1413	2061	2061	2058	2059	4966	653250
20150915	0.1414	2059	2060	2058	2058	3226	654052
20150915	0.1415	2058	2059	2058	2059	3884	653998
20150915	0.1416	2060	2062	2059	2061	8488	656762
20150915	0.1417	2062	2062	2059	2061	6730	656510
20150915	0.1418	2061	2062	2059	2060	7090	656904
20150915	0.1419	2060	2062	2059	2062	7004	655054
20150915	0.142	2062	2062	2060	2060	6418	653636
20150915	0.1421	2061	2062	2060	2060	7168	654506
20150915	0.1422	2060	2061	2059	2060	4736	653914
20150915	0.1423	2060	2061	2060	2060	1746	653546
20150915	0.1424	2060	2061	2059	2060	4202	653410
20150915	0.1425	2060	2061	2060	2060	812	653390
20150915	0.1426	2060	2061	2059	2060	2826	653496
20150915	0.1427	2060	2060	2058	2058	7116	652904
20150915	0.1428	2058	2060	2057	2059	7266	650676
20150915	0.1429	2060	2060	2058	2059	2358	649942
20150915	0.143	2059	2059	2057	2059	4940	650024
20150915	0.1431	2059	2059	2058	2059	714	649736
20150915	0.1432	2059	2061	2058	2061	5610	651262
20150915	0.1433	2061	2062	2060	2061	6456	651020
20150915	0.1434	2061	2061	2060	2061	1254	650404
20150915	0.1435	2061	2061	2059	2060	5882	651092
20150915	0.1436	2060	2060	2058	2058	5158	651742
20150915	0.1437	2058	2060	2058	2058	3722	652064
20150915	0.1438	2058	2059	2057	2058	8358	653934
20150915	0.1439	2058	2059	2057	2058	6020	653548
20150915	0.144	2058	2058	2057	2057	2830	652866
20150915	0.1441	2058	2059	2057	2059	4370	653456
20150915	0.1442	2059	2059	2057	2058	2850	654520
20150915	0.1443	2058	2058	2057	2057	3486	654934
20150915	0.1444	2056	2057	2053	2053	14154	651846
20150915	0.1445	2053	2053	2049	2050	32162	646172
20150915	0.1446	2051	2051	2047	2049	20900	644210
20150915	0.1447	2049	2051	2048	2051	9218	643720
20150915	0.1448	2051	2051	2048	2050	12926	644786
20150915	0.1449	2050	2051	2049	2051	5396	644928
20150915	0.145	2051	2052	2050	2051	10156	644140
20150915	0.1451	2052	2052	2050	2050	4796	643628
20150915	0.1452	2050	2051	2048	2049	15640	640232
20150915	0.1453	2049	2049	2047	2047	8884	640420
20150915	0.1454	2048	2050	2047	2050	11028	641048
20150915	0.1455	2050	2050	2049	2050	4536	639562
20150915	0.1456	2050	2050	2049	2050	5150	637642
20150915	0.1457	2050	2051	2049	2051	3600	637060
20150915	0.1458	2050	2052	2050	2051	9024	634728
20150915	0.1459	2051	2052	2050	2051	9674	629862
20150915	0.21	2047	2049	2045	2048	17666	630622
20150915	0.2101	2048	2050	2047	2049	12478	629450
20150915	0.2102	2049	2050	2048	2049	5910	629556
20150915	0.2103	2048	2050	2048	2050	3880	630354
20150915	0.2104	2050	2050	2048	2049	3968	629468
20150915	0.2105	2049	2050	2048	2049	7622	628048
20150915	0.2106	2050	2050	2048	2048	5502	628902
20150915	0.2107	2048	2049	2047	2047	4436	629786
20150915	0.2108	2047	2047	2045	2045	10786	631074
20150915	0.2109	2045	2046	2045	2045	3356	632114
20150915	0.211	2045	2047	2045	2046	10298	633380
20150915	0.2111	2046	2046	2043	2044	11148	632064
20150915	0.2112	2044	2045	2044	2045	2622	632176
20150915	0.2113	2045	2046	2044	2046	3514	632020
20150915	0.2114	2046	2046	2045	2045	1584	632076
20150915	0.2115	2045	2047	2045	2046	3556	632582
20150915	0.2116	2047	2047	2046	2047	2042	632064
20150915	0.2117	2046	2048	2046	2048	3324	633050
20150915	0.2118	2048	2048	2046	2047	3894	633358
20150915	0.2119	2046	2048	2046	2047	4148	633250
20150915	0.212	2047	2048	2047	2048	2038	633964
20150915	0.2121	2048	2050	2048	2050	10744	632690
20150915	0.2122	2049	2049	2047	2047	4646	632866
20150915	0.2123	2048	2049	2047	2048	3068	632224
20150915	0.2124	2049	2051	2049	2050	9282	633808
20150915	0.2125	2050	2050	2049	2050	1872	634562
20150915	0.2126	2049	2051	2049	2051	3132	634794
20150915	0.2127	2050	2051	2050	2050	3250	634728
20150915	0.2128	2050	2050	2048	2049	6348	633968
20150915	0.2129	2049	2050	2049	2050	1252	634606
20150915	0.213	2050	2052	2049	2050	9920	635564
20150915	0.2131	2051	2051	2049	2050	7078	636008
20150915	0.2132	2050	2051	2049	2050	5026	636138
20150915	0.2133	2050	2051	2049	2050	7616	638266
20150915	0.2134	2050	2051	2049	2051	5652	639674
20150915	0.2135	2051	2051	2050	2051	1556	639792
20150915	0.2136	2051	2053	2050	2053	15976	641554
20150915	0.2137	2053	2053	2051	2053	13210	641134
20150915	0.2138	2053	2053	2051	2052	11244	640880
20150915	0.2139	2052	2053	2051	2052	8458	639990
20150915	0.214	2052	2053	2051	2052	10028	640822
20150915	0.2141	2053	2053	2051	2052	3934	641294
20150915	0.2142	2052	2054	2052	2053	8932	642194
20150915	0.2143	2053	2054	2052	2052	9658	642690
20150915	0.2144	2053	2054	2052	2053	5326	643342
20150915	0.2145	2053	2053	2052	2052	5376	644498
20150915	0.2146	2053	2053	2051	2052	7036	643540
20150915	0.2147	2052	2052	2051	2051	2968	643568
20150915	0.2148	2051	2053	2051	2051	5944	644612
20150915	0.2149	2051	2053	2051	2052	2612	644596
20150915	0.215	2052	2053	2052	2053	4198	645058
20150915	0.2151	2053	2053	2052	2052	766	645172
20150915	0.2152	2052	2053	2051	2052	1860	644894
20150915	0.2153	2051	2052	2051	2052	5580	645460
20150915	0.2154	2051	2052	2051	2051	762	645602
20150915	0.2155	2051	2053	2051	2052	3128	645956
20150915	0.2156	2052	2054	2052	2053	6314	645840
20150915	0.2157	2053	2056	2052	2055	11328	646740
20150915	0.2158	2055	2055	2054	2054	5672	647628
20150915	0.2159	2054	2055	2053	2053	5598	648562
20150915	0.22	2054	2056	2053	2056	7826	649376
20150915	0.2201	2056	2057	2055	2057	9868	651152
20150915	0.2202	2056	2057	2055	2057	4934	652490
20150915	0.2203	2057	2058	2056	2057	9054	653230
20150915	0.2204	2057	2058	2055	2056	8194	653278
20150915	0.2205	2057	2058	2056	2058	5266	654452
20150915	0.2206	2058	2058	2057	2057	2324	655064
20150915	0.2207	2057	2058	2056	2056	3696	656072
20150915	0.2208	2056	2057	2055	2056	4552	656846
20150915	0.2209	2056	2058	2056	2057	7970	657364
20150915	0.221	2057	2058	2056	2058	4420	657462
20150915	0.2211	2058	2058	2056	2056	4902	657966
20150915	0.2212	2057	2057	2056	2056	6286	658600
20150915	0.2213	2056	2057	2054	2055	10786	656240
20150915	0.2214	2055	2057	2054	2056	5118	655262
20150915	0.2215	2055	2057	2055	2055	5024	654862
20150915	0.2216	2056	2057	2055	2057	3524	655964
20150915	0.2217	2057	2059	2056	2058	11160	658144
20150915	0.2218	2058	2059	2056	2057	9696	658178
20150915	0.2219	2058	2058	2057	2057	3422	657912
20150915	0.222	2058	2058	2056	2057	4766	657446
20150915	0.2221	2057	2057	2056	2056	458	657300
20150915	0.2222	2057	2057	2056	2056	484	657410
20150915	0.2223	2057	2057	2055	2056	3938	657014
20150915	0.2224	2055	2056	2055	2056	1444	656844
20150915	0.2225	2055	2057	2055	2056	6224	657674
20150915	0.2226	2056	2056	2055	2055	2268	656620
20150915	0.2227	2056	2057	2055	2056	5210	654638
20150915	0.2228	2056	2056	2055	2055	698	654752
20150915	0.2229	2055	2056	2054	2055	6056	653444
20150915	0.223	2055	2056	2054	2056	3798	652404
20150915	0.2231	2055	2057	2055	2056	5902	654382
20150915	0.2232	2056	2057	2056	2057	692	654712
20150915	0.2233	2057	2057	2055	2055	2738	654140
20150915	0.2234	2056	2057	2055	2056	3112	653544
20150915	0.2235	2055	2056	2055	2055	3668	654558
20150915	0.2236	2055	2055	2054	2055	2340	654036
20150915	0.2237	2055	2056	2054	2055	2490	653036
20150915	0.2238	2056	2056	2055	2055	882	653130
20150915	0.2239	2055	2057	2055	2057	4448	652462
20150915	0.224	2056	2057	2056	2056	4326	653814
20150915	0.2241	2056	2057	2056	2057	1034	654368
20150915	0.2242	2057	2057	2056	2057	1104	654654
20150915	0.2243	2057	2058	2057	2058	2798	654910
20150915	0.2244	2058	2060	2057	2059	14408	655058
20150915	0.2245	2060	2061	2059	2059	4584	654924
20150915	0.2246	2059	2060	2058	2059	4322	654296
20150915	0.2247	2059	2059	2058	2059	846	654260
20150915	0.2248	2058	2060	2058	2058	6120	654880
20150915	0.2249	2058	2059	2056	2056	8582	652892
20150915	0.225	2056	2057	2056	2056	2566	651984
20150915	0.2251	2056	2057	2056	2057	3314	651130
