20160129	0.094	4356	4356	4352	4354	3372	1020170
20160129	0.0941	4356	4356	4354	4354	848	1020376
20160129	0.0942	4356	4356	4354	4356	2362	1020550
20160129	0.0943	4356	4356	4354	4354	3974	1020158
20160129	0.0944	4356	4356	4354	4356	1818	1019550
20160129	0.0945	4354	4354	4352	4352	5040	1019016
20160129	0.0946	4354	4354	4352	4352	422	1018944
20160129	0.0947	4352	4354	4352	4352	936	1018944
20160129	0.0948	4354	4356	4352	4356	3968	1020820
20160129	0.0949	4356	4356	4354	4354	832	1021266
20160129	0.095	4354	4354	4352	4352	1074	1021040
20160129	0.0951	4352	4354	4352	4352	418	1020882
20160129	0.0952	4352	4354	4352	4352	472	1020764
20160129	0.0953	4354	4356	4352	4354	2042	1019718
20160129	0.0954	4356	4356	4352	4354	2176	1019026
20160129	0.0955	4354	4354	4352	4354	1516	1018888
20160129	0.0956	4354	4354	4352	4354	2230	1018398
20160129	0.0957	4354	4354	4352	4352	374	1018224
20160129	0.0958	4352	4354	4352	4354	128	1018194
20160129	0.0959	4352	4354	4352	4354	2988	1016690
20160129	0.1	4354	4354	4352	4352	724	1016538
20160129	0.1001	4354	4354	4352	4354	488	1016370
20160129	0.1002	4354	4356	4354	4356	1030	1016316
20160129	0.1003	4354	4360	4354	4360	8992	1015242
20160129	0.1004	4358	4360	4356	4358	2268	1014384
20160129	0.1005	4358	4358	4352	4352	2402	1013886
20160129	0.1006	4354	4356	4352	4354	748	1013774
20160129	0.1007	4354	4356	4354	4356	1136	1013192
20160129	0.1008	4356	4356	4354	4354	1104	1013300
20160129	0.1009	4354	4356	4354	4354	1336	1013364
20160129	0.101	4356	4356	4354	4356	1076	1012856
20160129	0.1011	4356	4356	4352	4354	1606	1012736
20160129	0.1012	4352	4354	4352	4352	1488	1012738
20160129	0.1013	4352	4354	4352	4352	806	1012980
20160129	0.1014	4352	4354	4352	4352	1614	1012506
20160129	0.103	4352	4354	4350	4350	3724	1012348
20160129	0.1031	4350	4352	4350	4350	1826	1013032
20160129	0.1032	4350	4354	4350	4352	2100	1012400
20160129	0.1033	4354	4354	4350	4352	1110	1012512
20160129	0.1034	4350	4350	4346	4348	5748	1010160
20160129	0.1035	4350	4350	4348	4348	1138	1010942
20160129	0.1036	4350	4350	4348	4348	480	1011104
20160129	0.1037	4350	4350	4342	4344	10242	1010086
20160129	0.1038	4344	4346	4344	4344	1880	1009652
20160129	0.1039	4344	4348	4342	4344	4470	1009202
20160129	0.104	4344	4346	4342	4342	4574	1007428
20160129	0.1041	4342	4346	4342	4344	4402	1007050
20160129	0.1042	4344	4346	4340	4340	9338	1005202
20160129	0.1043	4340	4344	4340	4340	3678	1004668
20160129	0.1044	4342	4346	4342	4344	2640	1003506
20160129	0.1045	4344	4344	4342	4344	3124	1001710
20160129	0.1046	4342	4346	4342	4346	2060	1000894
20160129	0.1047	4346	4348	4344	4348	858	1000432
20160129	0.1048	4348	4348	4346	4348	986	999776
20160129	0.1049	4346	4348	4346	4346	4710	998104
20160129	0.105	4346	4348	4346	4348	330	998208
20160129	0.1051	4348	4348	4346	4346	2622	1000420
20160129	0.1052	4344	4348	4344	4348	1682	1000596
20160129	0.1053	4348	4348	4346	4348	112	1000614
20160129	0.1054	4348	4348	4346	4346	806	1000424
20160129	0.1055	4346	4348	4346	4346	476	1000464
20160129	0.1056	4346	4348	4346	4346	986	1000074
20160129	0.1057	4348	4348	4344	4346	4558	996488
20160129	0.1058	4346	4346	4344	4346	1970	995450
20160129	0.1059	4344	4346	4342	4344	1972	995398
20160129	0.11	4342	4346	4342	4344	3536	993410
20160129	0.1101	4346	4346	4344	4346	2252	992512
20160129	0.1102	4344	4346	4344	4344	3782	992910
20160129	0.1103	4344	4346	4342	4344	3424	992778
20160129	0.1104	4344	4346	4344	4346	368	992590
20160129	0.1105	4346	4346	4342	4342	2062	991154
20160129	0.1106	4342	4344	4336	4338	10174	991452
20160129	0.1107	4336	4340	4336	4340	4406	991558
20160129	0.1108	4340	4340	4336	4338	3988	990352
20160129	0.1109	4338	4340	4336	4336	3556	989804
20160129	0.111	4336	4336	4332	4334	8960	988180
20160129	0.1111	4332	4334	4330	4334	8872	986346
20160129	0.1112	4332	4334	4332	4334	2084	985456
20160129	0.1113	4334	4336	4334	4336	600	985622
20160129	0.1114	4334	4338	4334	4336	1424	984982
20160129	0.1115	4336	4336	4334	4336	1396	984210
20160129	0.1116	4336	4338	4334	4336	1536	983584
20160129	0.1117	4336	4338	4336	4338	1306	983466
20160129	0.1118	4336	4338	4336	4338	606	983428
20160129	0.1119	4338	4338	4336	4338	1106	983258
20160129	0.112	4336	4340	4336	4338	2020	984038
20160129	0.1121	4340	4342	4338	4342	1686	983746
20160129	0.1122	4342	4342	4338	4338	4470	982518
20160129	0.1123	4338	4340	4338	4340	988	982458
20160129	0.1124	4340	4344	4338	4344	2870	983306
20160129	0.1125	4344	4344	4340	4340	2760	983060
20160129	0.1126	4340	4342	4340	4342	1010	982998
20160129	0.1127	4342	4342	4338	4340	1670	983228
20160129	0.1128	4338	4340	4338	4340	1048	983242
20160129	0.1129	4338	4340	4332	4334	3724	981664
20160129	0.133	4336	4342	4336	4342	4466	982118
20160129	0.1331	4342	4346	4340	4346	4000	981066
20160129	0.1332	4344	4346	4342	4346	3228	981314
20160129	0.1333	4344	4346	4344	4346	1060	981942
20160129	0.1334	4346	4346	4344	4346	592	982176
20160129	0.1335	4346	4348	4344	4346	2436	982000
20160129	0.1336	4346	4348	4344	4348	3102	982412
20160129	0.1337	4348	4354	4348	4354	12524	980672
20160129	0.1338	4354	4354	4350	4352	8750	985704
20160129	0.1339	4352	4354	4350	4350	3196	986468
20160129	0.134	4352	4354	4350	4350	3568	986502
20160129	0.1341	4350	4352	4350	4350	974	986622
20160129	0.1342	4350	4352	4350	4350	992	986690
20160129	0.1343	4350	4352	4350	4350	2784	986922
20160129	0.1344	4350	4354	4350	4354	6484	988546
20160129	0.1345	4354	4358	4354	4356	6980	990772
20160129	0.1346	4354	4358	4354	4356	5138	991696
20160129	0.1347	4354	4358	4354	4358	2502	990970
20160129	0.1348	4358	4358	4354	4354	3100	990124
20160129	0.1349	4356	4356	4354	4354	4738	989166
20160129	0.135	4354	4358	4354	4358	2292	989928
20160129	0.1351	4356	4358	4356	4356	630	989906
20160129	0.1352	4356	4360	4356	4360	2850	991054
20160129	0.1353	4360	4360	4356	4356	2648	990724
20160129	0.1354	4358	4358	4354	4354	3060	989380
20160129	0.1355	4354	4356	4352	4356	3536	989252
20160129	0.1356	4354	4358	4354	4358	3024	991432
20160129	0.1357	4358	4360	4356	4356	3266	991898
20160129	0.1358	4358	4358	4356	4356	2372	992738
20160129	0.1359	4356	4358	4356	4358	2010	993600
20160129	0.14	4358	4360	4356	4356	4114	994710
20160129	0.1401	4356	4358	4354	4358	2244	995210
20160129	0.1402	4358	4358	4354	4354	1346	995348
20160129	0.1403	4354	4356	4354	4354	788	995120
20160129	0.1404	4354	4358	4354	4358	1254	995480
20160129	0.1405	4356	4358	4356	4358	1402	995518
20160129	0.1406	4358	4360	4356	4358	7154	996392
20160129	0.1407	4360	4360	4358	4358	2770	996552
20160129	0.1408	4358	4360	4358	4360	3518	997524
20160129	0.1409	4358	4364	4358	4364	9898	1002644
20160129	0.141	4364	4364	4362	4364	7178	1006200
20160129	0.1411	4364	4366	4362	4366	8090	1007292
20160129	0.1412	4366	4366	4364	4364	4086	1008002
20160129	0.1413	4366	4368	4364	4368	4606	1009944
20160129	0.1414	4368	4368	4366	4366	11058	1012102
20160129	0.1415	4366	4368	4364	4364	7042	1010550
20160129	0.1416	4364	4366	4364	4364	3900	1011746
20160129	0.1417	4366	4368	4364	4364	2162	1011988
20160129	0.1418	4366	4366	4364	4364	1976	1011800
20160129	0.1419	4364	4368	4364	4366	2906	1011538
20160129	0.142	4366	4368	4364	4364	4582	1012770
20160129	0.1421	4366	4368	4364	4368	2336	1011930
20160129	0.1422	4368	4368	4362	4364	2990	1012838
20160129	0.1423	4364	4364	4362	4362	654	1012862
20160129	0.1424	4362	4366	4362	4364	2570	1012236
20160129	0.1425	4364	4366	4364	4364	2824	1012660
20160129	0.1426	4364	4368	4364	4366	2820	1014460
20160129	0.1427	4368	4368	4364	4364	2494	1015542
20160129	0.1428	4364	4368	4364	4366	1832	1015740
20160129	0.1429	4366	4368	4366	4368	1134	1015486
20160129	0.143	4368	4372	4368	4368	14112	1017562
20160129	0.1431	4368	4368	4362	4366	5358	1016302
20160129	0.1432	4366	4368	4364	4366	2160	1016930
20160129	0.1433	4364	4366	4364	4364	1484	1016748
20160129	0.1434	4364	4368	4364	4368	2202	1017086
20160129	0.1435	4368	4368	4366	4366	1300	1016750
20160129	0.1436	4366	4370	4366	4370	3690	1016752
20160129	0.1437	4368	4370	4368	4370	4456	1015626
20160129	0.1438	4370	4370	4366	4366	2750	1015488
20160129	0.1439	4366	4368	4366	4366	752	1015320
20160129	0.144	4368	4368	4366	4366	1898	1015342
20160129	0.1441	4366	4368	4366	4366	980	1015424
20160129	0.1442	4366	4368	4366	4368	2512	1016550
20160129	0.1443	4368	4370	4366	4368	1036	1016316
20160129	0.1444	4368	4368	4366	4366	1402	1015876
20160129	0.1445	4366	4368	4362	4364	7220	1012934
20160129	0.1446	4366	4366	4364	4364	3562	1011416
20160129	0.1447	4364	4366	4362	4366	3228	1010940
20160129	0.1448	4364	4366	4362	4362	1864	1011588
20160129	0.1449	4362	4364	4362	4362	4102	1009684
20160129	0.145	4362	4364	4360	4360	3052	1009704
20160129	0.1451	4360	4362	4358	4358	7098	1005924
20160129	0.1452	4358	4364	4358	4362	3984	1005560
20160129	0.1453	4362	4364	4360	4364	3030	1005268
20160129	0.1454	4362	4364	4362	4362	1650	1005190
20160129	0.1455	4362	4364	4360	4362	4122	1004826
20160129	0.1456	4362	4364	4362	4364	3424	1003750
20160129	0.1457	4364	4368	4364	4368	6848	1001454
20160129	0.1458	4368	4368	4366	4368	6830	998478
20160129	0.1459	4368	4374	4366	4368	16090	996778
20160129	0.21	4374	4374	4368	4372	10358	999820
20160129	0.2101	4372	4374	4368	4370	5068	1001996
20160129	0.2102	4368	4368	4366	4368	3454	1000838
20160129	0.2103	4368	4370	4366	4368	5338	1002276
20160129	0.2104	4368	4368	4364	4364	4680	1003918
20160129	0.2105	4364	4370	4364	4370	5234	1005100
20160129	0.2106	4368	4370	4368	4368	2240	1005390
20160129	0.2107	4368	4374	4368	4374	6134	1006324
20160129	0.2108	4374	4378	4372	4372	8970	1010174
20160129	0.2109	4374	4374	4372	4374	1810	1010384
20160129	0.211	4374	4378	4372	4376	3328	1011348
20160129	0.2111	4374	4376	4372	4374	2926	1011160
20160129	0.2112	4374	4374	4372	4372	4794	1011144
20160129	0.2113	4372	4376	4372	4374	3346	1011476
20160129	0.2114	4374	4374	4372	4374	1380	1011476
20160129	0.2115	4374	4376	4372	4374	5226	1013010
20160129	0.2116	4376	4378	4374	4376	3182	1014408
20160129	0.2117	4378	4386	4376	4384	29068	1019446
20160129	0.2118	4384	4384	4382	4384	7284	1020790
20160129	0.2119	4386	4386	4382	4384	4460	1021648
20160129	0.212	4384	4384	4382	4382	5034	1020716
20160129	0.2121	4382	4384	4380	4382	7138	1023430
20160129	0.2122	4382	4386	4382	4384	5844	1024376
20160129	0.2123	4382	4384	4382	4384	3404	1024696
20160129	0.2124	4382	4384	4382	4382	4578	1024268
20160129	0.2125	4384	4386	4382	4384	3732	1026454
20160129	0.2126	4384	4388	4384	4388	5466	1028960
20160129	0.2127	4386	4392	4386	4390	14472	1032656
20160129	0.2128	4390	4390	4386	4386	3942	1033800
20160129	0.2129	4386	4388	4386	4386	1742	1033728
20160129	0.213	4386	4390	4386	4388	5000	1036246
20160129	0.2131	4390	4390	4388	4390	4648	1038868
20160129	0.2132	4388	4390	4386	4386	4534	1037284
20160129	0.2133	4386	4388	4386	4386	844	1037134
20160129	0.2134	4388	4388	4384	4386	7014	1035912
20160129	0.2135	4386	4386	4384	4386	1880	1035920
20160129	0.2136	4386	4386	4382	4382	5054	1037422
20160129	0.2137	4382	4384	4382	4384	3100	1037638
20160129	0.2138	4384	4386	4382	4384	1174	1037302
20160129	0.2139	4384	4386	4384	4384	308	1037264
20160129	0.214	4384	4388	4384	4388	2868	1035718
20160129	0.2141	4386	4388	4386	4388	1906	1036348
20160129	0.2142	4388	4388	4384	4384	2686	1036440
20160129	0.2143	4384	4386	4384	4384	2066	1035984
20160129	0.2144	4384	4386	4384	4384	1242	1035556
20160129	0.2145	4384	4386	4384	4384	1406	1035336
20160129	0.2146	4384	4386	4384	4384	1542	1035644
20160129	0.2147	4384	4384	4382	4382	1652	1035802
20160129	0.2148	4382	4384	4380	4382	3546	1035496
20160129	0.2149	4380	4382	4378	4382	3418	1034342
20160129	0.215	4380	4382	4380	4380	436	1034088
20160129	0.2151	4382	4382	4380	4380	1696	1033458
20160129	0.2152	4380	4384	4380	4382	3096	1034088
20160129	0.2153	4382	4384	4380	4382	2872	1033734
20160129	0.2154	4384	4384	4380	4380	2344	1033230
20160129	0.2155	4382	4384	4382	4384	974	1033728
20160129	0.2156	4384	4386	4382	4386	2466	1034836
20160129	0.2157	4386	4386	4384	4386	2520	1034498
20160129	0.2158	4384	4386	4384	4386	756	1034516
20160129	0.2159	4384	4388	4384	4384	3158	1034592
20160129	0.22	4384	4386	4382	4382	2210	1034296
20160129	0.2201	4382	4384	4382	4384	238	1034312
20160129	0.2202	4384	4384	4382	4382	192	1034360
20160129	0.2203	4382	4384	4382	4382	1800	1034258
20160129	0.2204	4380	4382	4380	4380	982	1034480
20160129	0.2205	4380	4384	4380	4382	3010	1034956
20160129	0.2206	4384	4384	4382	4384	892	1034780
20160129	0.2207	4384	4386	4384	4386	1030	1035054
20160129	0.2208	4386	4386	4384	4386	1922	1035860
20160129	0.2209	4384	4386	4384	4386	568	1035954
20160129	0.221	4384	4386	4384	4386	204	1035902
20160129	0.2211	4384	4386	4384	4384	1806	1036990
20160129	0.2212	4384	4384	4382	4384	468	1036760
20160129	0.2213	4384	4384	4382	4382	444	1036820
20160129	0.2214	4382	4384	4382	4384	436	1036538
20160129	0.2215	4384	4384	4382	4382	968	1035942
20160129	0.2216	4380	4382	4378	4378	6868	1035610
20160129	0.2217	4378	4380	4378	4380	3018	1036026
20160129	0.2218	4378	4382	4378	4378	1410	1035730
20160129	0.2219	4380	4382	4378	4380	1014	1035376
20160129	0.222	4380	4382	4380	4380	878	1035486
20160129	0.2221	4378	4380	4378	4378	1846	1035510
20160129	0.2222	4380	4382	4378	4380	1884	1035816
20160129	0.2223	4380	4380	4378	4378	2012	1034704
20160129	0.2224	4378	4378	4376	4376	1746	1034640
20160129	0.2225	4378	4378	4376	4378	558	1034602
20160129	0.2226	4378	4382	4376	4382	2606	1033494
20160129	0.2227	4380	4382	4380	4380	884	1032980
20160129	0.2228	4382	4384	4380	4384	2780	1031478
20160129	0.2229	4384	4384	4382	4384	1326	1031838
20160129	0.223	4384	4384	4382	4382	852	1032198
20160129	0.2231	4382	4384	4382	4382	2100	1033396
20160129	0.2232	4384	4386	4382	4386	2880	1033782
20160129	0.2233	4384	4386	4384	4386	808	1034070
20160129	0.2234	4386	4386	4384	4386	1130	1034406
20160129	0.2235	4386	4390	4384	4390	7364	1036774
20160129	0.2236	4390	4390	4386	4388	3798	1036952
20160129	0.2237	4388	4388	4386	4388	2180	1037682
20160129	0.2238	4388	4388	4386	4386	2156	1037056
20160129	0.2239	4388	4388	4384	4384	1368	1037024
20160129	0.224	4386	4386	4384	4384	430	1037058
20160129	0.2241	4384	4386	4384	4384	504	1036880
20160129	0.2242	4384	4384	4382	4384	3132	1037436
20160129	0.2243	4382	4384	4382	4382	992	1037400
20160129	0.2244	4382	4384	4380	4380	2314	1036870
20160129	0.2245	4382	4384	4380	4382	1344	1036012
20160129	0.2246	4382	4384	4380	4382	2882	1036260
20160129	0.2247	4382	4384	4382	4382	978	1036342
20160129	0.2248	4382	4384	4380	4382	1154	1035830
20160129	0.2249	4382	4384	4382	4382	494	1035564
20160129	0.225	4384	4384	4382	4382	352	1035576
20160129	0.2251	4384	4384	4382	4384	830	1035490
20160129	0.2252	4384	4384	4382	4384	188	1035440
20160129	0.2253	4384	4384	4382	4382	222	1035328
20160129	0.2254	4384	4386	4384	4384	3032	1035324
20160129	0.2255	4384	4384	4382	4384	330	1035234
20160129	0.2256	4384	4386	4382	4384	2230	1034228
20160129	0.2257	4382	4384	4382	4384	292	1034106
20160129	0.2258	4384	4384	4382	4382	118	1034028
20160129	0.2259	4382	4384	4382	4384	970	1033622
20160129	0.23	4384	4384	4382	4384	920	1033416
20160129	0.2301	4384	4386	4382	4384	1046	1033666
20160129	0.2302	4384	4384	4382	4384	534	1033638
20160129	0.2303	4384	4384	4382	4384	202	1033606
20160129	0.2304	4384	4384	4382	4382	138	1033558
20160129	0.2305	4384	4384	4380	4380	2134	1033998
20160129	0.2306	4380	4382	4380	4380	518	1033872
20160129	0.2307	4380	4382	4376	4376	4704	1033280
20160129	0.2308	4376	4378	4376	4378	4186	1032102
20160129	0.2309	4378	4380	4376	4376	2480	1031270
20160129	0.231	4378	4378	4374	4376	6544	1030136
20160129	0.2311	4376	4378	4374	4378	2336	1029958
20160129	0.2312	4378	4378	4376	4378	302	1029962
20160129	0.2313	4378	4378	4376	4376	1308	1029626
20160129	0.2314	4376	4376	4374	4374	712	1029474
20160129	0.2315	4374	4376	4374	4374	648	1029462
20160129	0.2316	4374	4376	4374	4374	720	1029198
20160129	0.2317	4376	4376	4374	4374	466	1028926
20160129	0.2318	4374	4376	4374	4376	154	1028894
20160129	0.2319	4376	4380	4374	4378	2392	1028088
20160129	0.232	4378	4380	4378	4378	1158	1027750
20160129	0.2321	4380	4380	4378	4378	276	1027626
20160129	0.2322	4378	4378	4376	4376	1370	1026596
20160129	0.2323	4376	4376	4372	4372	5484	1026110
20160129	0.2324	4372	4376	4372	4374	2278	1025430
20160129	0.2325	4372	4374	4372	4374	436	1025374
20160129	0.2326	4372	4374	4372	4372	2056	1024664
20160129	0.2327	4372	4374	4370	4372	3208	1022092
20160129	0.2328	4372	4376	4372	4374	5522	1018914
20160129	0.2329	4374	4376	4372	4374	8336	1012796
20160201	0.09	4372	4380	4372	4380	13584	1012316
20160201	0.0901	4378	4380	4374	4376	6056	1013400
20160201	0.0902	4376	4376	4366	4372	9278	1010708
20160201	0.0903	4372	4374	4368	4370	5326	1010340
20160201	0.0904	4370	4374	4368	4372	7662	1008976
20160201	0.0905	4372	4380	4370	4380	3022	1009456
20160201	0.0906	4380	4382	4378	4378	4658	1010058
20160201	0.0907	4380	4380	4376	4376	3296	1010146
20160201	0.0908	4378	4382	4374	4374	4888	1010994
20160201	0.0909	4376	4376	4372	4372	2386	1011106
20160201	0.091	4374	4374	4372	4372	2158	1010100
20160201	0.0911	4372	4374	4372	4372	206	1009998
20160201	0.0912	4372	4376	4372	4376	992	1009680
20160201	0.0913	4376	4376	4374	4374	1278	1009686
20160201	0.0914	4374	4376	4372	4374	786	1010124
20160201	0.0915	4372	4374	4370	4372	2992	1009052
20160201	0.0916	4372	4374	4368	4368	3260	1007194
20160201	0.0917	4368	4370	4360	4366	14236	1004062
20160201	0.0918	4364	4368	4362	4368	3770	1004526
20160201	0.0919	4366	4368	4364	4364	3134	1005102
20160201	0.092	4364	4370	4364	4370	5068	1005250
20160201	0.0921	4370	4370	4366	4368	3016	1005346
20160201	0.0922	4368	4368	4366	4366	972	1004898
20160201	0.0923	4368	4370	4366	4370	2426	1005000
20160201	0.0924	4370	4372	4370	4370	2520	1004220
20160201	0.0925	4370	4372	4370	4372	1612	1004364
20160201	0.0926	4372	4372	4368	4370	2130	1003784
20160201	0.0927	4370	4374	4370	4374	3046	1003354
20160201	0.0928	4372	4372	4370	4370	528	1003272
20160201	0.0929	4370	4370	4366	4366	3262	1002718
20160201	0.093	4366	4370	4366	4368	1974	1002934
20160201	0.0931	4370	4370	4366	4368	1120	1003166
20160201	0.0932	4370	4370	4368	4368	1904	1003166
20160201	0.0933	4368	4368	4366	4366	1286	1003122
20160201	0.0934	4366	4368	4366	4366	510	1003114
20160201	0.0935	4368	4370	4366	4370	1172	1003060
20160201	0.0936	4368	4370	4366	4366	386	1002818
20160201	0.0937	4366	4368	4366	4368	246	1002772
20160201	0.0938	4368	4370	4368	4370	580	1003004
20160201	0.0939	4370	4370	4366	4366	768	1002614
20160201	0.094	4368	4370	4366	4368	1960	1002232
20160201	0.0941	4368	4370	4366	4368	1324	1002296
20160201	0.0942	4370	4370	4366	4368	1194	1002758
20160201	0.0943	4368	4372	4368	4372	2052	1002292
20160201	0.0944	4372	4372	4370	4372	830	1002158
20160201	0.0945	4372	4372	4370	4372	1164	1002400
20160201	0.0946	4372	4374	4370	4374	1452	1002374
20160201	0.0947	4372	4376	4372	4376	2950	1003112
20160201	0.0948	4374	4376	4374	4374	1176	1003136
20160201	0.0949	4376	4376	4370	4372	2792	1003232
20160201	0.095	4372	4374	4372	4374	72	1003254
20160201	0.0951	4374	4374	4372	4372	806	1002766
20160201	0.0952	4372	4374	4372	4372	560	1002822
20160201	0.0953	4372	4372	4370	4370	546	1002564
20160201	0.0954	4370	4372	4370	4372	354	1002582
20160201	0.0955	4372	4372	4370	4370	66	1002574
20160201	0.0956	4370	4372	4368	4368	1636	1002782
20160201	0.0957	4368	4370	4368	4370	366	1002832
20160201	0.0958	4370	4372	4368	4370	366	1002670
20160201	0.0959	4370	4370	4368	4368	1962	1002658
20160201	0.1	4368	4370	4368	4368	472	1002844
20160201	0.1001	4368	4370	4368	4368	116	1002882
20160201	0.1002	4368	4370	4368	4370	194	1002862
20160201	0.1003	4370	4372	4368	4370	1216	1002994
20160201	0.1004	4370	4372	4368	4370	554	1003038
20160201	0.1005	4368	4370	4368	4368	86	1003014
20160201	0.1006	4370	4370	4366	4366	1940	1002428
20160201	0.1007	4366	4368	4366	4366	442	1002344
20160201	0.1008	4366	4368	4366	4368	300	1002364
20160201	0.1009	4368	4368	4366	4366	684	1002352
20160201	0.101	4368	4370	4366	4370	598	1002452
20160201	0.1011	4368	4368	4366	4366	288	1002604
20160201	0.1012	4366	4368	4366	4368	956	1002322
20160201	0.1013	4366	4366	4362	4362	3290	1001482
20160201	0.1014	4362	4366	4362	4362	5072	999050
20160201	0.103	4364	4366	4362	4362	1710	998976
20160201	0.1031	4364	4366	4362	4366	1684	999000
20160201	0.1032	4366	4368	4366	4368	444	999082
20160201	0.1033	4366	4368	4366	4368	526	998952
20160201	0.1034	4368	4368	4366	4366	396	999022
20160201	0.1035	4368	4368	4366	4366	1002	998858
20160201	0.1036	4366	4368	4366	4366	380	998804
20160201	0.1037	4366	4368	4366	4368	218	998724
20160201	0.1038	4368	4368	4366	4368	574	998506
20160201	0.1039	4368	4368	4366	4368	88	998488
20160201	0.104	4368	4370	4366	4368	1106	998402
20160201	0.1041	4370	4370	4368	4370	434	998280
20160201	0.1042	4370	4370	4368	4368	430	998546
20160201	0.1043	4370	4370	4368	4368	424	998704
20160201	0.1044	4368	4370	4368	4368	92	998762
20160201	0.1045	4370	4370	4366	4366	1242	998376
20160201	0.1046	4366	4368	4362	4364	1434	997750
20160201	0.1047	4364	4366	4362	4366	1472	997582
20160201	0.1048	4366	4366	4364	4366	624	997400
20160201	0.1049	4364	4366	4364	4366	262	997456
20160201	0.105	4366	4366	4364	4366	414	997638
20160201	0.1051	4364	4366	4364	4366	156	997698
20160201	0.1052	4364	4366	4364	4364	84	997686
20160201	0.1053	4366	4366	4364	4364	720	997696
20160201	0.1054	4366	4366	4364	4366	770	997834
20160201	0.1055	4366	4366	4364	4366	664	997850
20160201	0.1056	4366	4366	4364	4364	3040	997572
20160201	0.1057	4366	4366	4364	4366	530	997314
20160201	0.1058	4366	4366	4364	4366	334	997144
20160201	0.1059	4366	4366	4364	4366	1072	997050
20160201	0.11	4368	4368	4364	4366	762	997200
20160201	0.1101	4364	4366	4362	4366	910	996876
20160201	0.1102	4364	4366	4362	4362	802	997222
20160201	0.1103	4362	4364	4360	4362	3246	997214
20160201	0.1104	4362	4364	4360	4364	1542	996756
20160201	0.1105	4362	4364	4362	4362	1012	996692
20160201	0.1106	4362	4364	4362	4364	428	996592
20160201	0.1107	4364	4366	4362	4364	842	996792
20160201	0.1108	4364	4366	4364	4366	706	996722
20160201	0.1109	4364	4366	4364	4366	330	996902
20160201	0.111	4366	4366	4364	4366	768	996750
20160201	0.1111	4366	4366	4362	4364	674	996462
20160201	0.1112	4364	4364	4362	4364	168	996396
20160201	0.1113	4364	4364	4362	4364	54	996366
20160201	0.1114	4364	4364	4362	4362	76	996346
20160201	0.1115	4362	4366	4362	4366	1094	996554
20160201	0.1116	4366	4366	4364	4364	520	996466
20160201	0.1117	4364	4364	4362	4362	3190	995284
20160201	0.1118	4362	4364	4358	4360	6064	993646
20160201	0.1119	4360	4360	4358	4358	1314	993038
20160201	0.112	4358	4360	4358	4360	2346	992142
20160201	0.1121	4360	4360	4358	4358	2564	992354
20160201	0.1122	4360	4360	4354	4354	4126	990656
20160201	0.1123	4354	4358	4354	4356	4638	990154
20160201	0.1124	4356	4358	4354	4356	2554	989156
20160201	0.1125	4354	4356	4350	4352	8990	985668
20160201	0.1126	4352	4354	4350	4352	3692	984064
20160201	0.1127	4352	4352	4350	4350	6282	980440
20160201	0.1128	4352	4354	4350	4354	4216	981450
20160201	0.1129	4354	4354	4350	4352	4210	979542
20160201	0.133	4352	4354	4352	4352	7188	980044
20160201	0.1331	4352	4356	4352	4354	1584	980246
20160201	0.1332	4356	4356	4354	4356	342	980230
20160201	0.1333	4354	4356	4354	4356	1860	980044
20160201	0.1334	4356	4356	4354	4356	1332	980632
20160201	0.1335	4356	4356	4354	4356	1312	980540
20160201	0.1336	4356	4356	4352	4352	2474	979592
20160201	0.1337	4354	4354	4352	4354	642	979872
20160201	0.1338	4352	4354	4352	4352	786	979458
20160201	0.1339	4352	4354	4352	4352	1978	978522
20160201	0.134	4354	4354	4352	4352	3014	978846
20160201	0.1341	4354	4354	4352	4354	1696	979044
20160201	0.1342	4354	4354	4352	4354	1766	979462
20160201	0.1343	4352	4356	4352	4354	1096	978866
20160201	0.1344	4354	4356	4354	4356	850	978470
20160201	0.1345	4354	4356	4354	4356	1938	978124
20160201	0.1346	4356	4356	4354	4354	1000	978138
20160201	0.1347	4356	4356	4354	4356	1346	977964
20160201	0.1348	4356	4356	4354	4356	910	977662
20160201	0.1349	4356	4356	4354	4354	440	977450
20160201	0.135	4356	4356	4352	4352	2564	978416
20160201	0.1351	4352	4354	4350	4352	2346	978676
20160201	0.1352	4352	4352	4350	4350	1826	977874
20160201	0.1353	4350	4352	4348	4352	3004	977824
20160201	0.1354	4352	4354	4350	4350	2608	978294
20160201	0.1355	4352	4352	4350	4352	1300	977614
20160201	0.1356	4352	4352	4350	4352	1870	977180
20160201	0.1357	4352	4352	4350	4352	2012	977398
20160201	0.1358	4352	4352	4348	4348	2202	976792
20160201	0.1359	4350	4350	4348	4348	3224	974330
20160201	0.14	4348	4350	4348	4350	4404	973270
20160201	0.1401	4348	4350	4348	4348	2280	972788
20160201	0.1402	4348	4350	4348	4350	1316	973002
20160201	0.1403	4348	4350	4348	4350	1478	973046
20160201	0.1404	4350	4352	4348	4352	2392	972918
20160201	0.1405	4352	4352	4348	4350	2184	972618
20160201	0.1406	4348	4350	4346	4350	3090	971706
20160201	0.1407	4350	4350	4348	4350	1082	971592
20160201	0.1408	4350	4352	4350	4350	750	971228
20160201	0.1409	4350	4352	4348	4350	1290	971376
20160201	0.141	4350	4352	4348	4350	1296	971716
20160201	0.1411	4350	4350	4348	4350	650	971632
20160201	0.1412	4350	4352	4350	4352	608	971486
