20160125	0.1413	1954	1955	1954	1955	1462	607358
20160125	0.1414	1954	1955	1954	1955	258	607400
20160125	0.1415	1955	1955	1954	1954	2068	607460
20160125	0.1416	1954	1955	1954	1954	2972	607612
20160125	0.1417	1955	1956	1954	1955	2130	607716
20160125	0.1418	1955	1955	1954	1954	452	607632
20160125	0.1419	1954	1955	1954	1955	210	607558
20160125	0.142	1955	1956	1954	1954	1056	607368
20160125	0.1421	1954	1955	1950	1951	13316	606296
20160125	0.1422	1951	1952	1951	1952	6676	604694
20160125	0.1423	1951	1953	1951	1953	6032	604002
20160125	0.1424	1952	1953	1952	1952	1578	603348
20160125	0.1425	1952	1953	1952	1952	346	603342
20160125	0.1426	1952	1953	1952	1952	500	603304
20160125	0.1427	1952	1954	1952	1953	1772	604112
20160125	0.1428	1954	1954	1952	1952	1008	604058
20160125	0.1429	1953	1953	1952	1952	408	603726
20160125	0.143	1952	1954	1952	1954	1810	603686
20160125	0.1431	1953	1955	1953	1955	2812	602512
20160125	0.1432	1955	1955	1954	1954	422	602678
20160125	0.1433	1954	1955	1953	1954	1370	603202
20160125	0.1434	1955	1955	1954	1954	556	603032
20160125	0.1435	1955	1955	1953	1954	1262	603444
20160125	0.1436	1954	1954	1953	1954	238	603464
20160125	0.1437	1954	1954	1953	1954	236	603478
20160125	0.1438	1954	1955	1952	1954	2802	602746
20160125	0.1439	1954	1955	1954	1954	236	602900
20160125	0.144	1954	1954	1953	1953	608	602666
20160125	0.1441	1953	1954	1952	1953	1288	602238
20160125	0.1442	1954	1954	1953	1953	202	602200
20160125	0.1443	1953	1955	1953	1954	1248	602180
20160125	0.1444	1954	1955	1953	1953	374	602414
20160125	0.1445	1954	1954	1953	1953	700	602670
20160125	0.1446	1953	1954	1953	1954	498	602472
20160125	0.1447	1953	1954	1952	1952	1686	600952
20160125	0.1448	1953	1953	1952	1953	174	600856
20160125	0.1449	1952	1953	1952	1952	912	600952
20160125	0.145	1952	1952	1950	1951	8290	603994
20160125	0.1451	1951	1952	1950	1952	4668	603714
20160125	0.1452	1952	1954	1952	1953	2150	603074
20160125	0.1453	1953	1954	1952	1952	1762	602504
20160125	0.1454	1953	1954	1953	1953	1224	602178
20160125	0.1455	1954	1955	1953	1954	3962	602226
20160125	0.1456	1953	1954	1952	1953	4304	602652
20160125	0.1457	1954	1954	1952	1953	2968	601054
20160125	0.1458	1954	1954	1953	1953	1500	600764
20160125	0.1459	1954	1955	1953	1954	4848	597326
20160125	0.21	1955	1956	1953	1954	6304	599736
20160125	0.2101	1953	1955	1953	1954	4272	601474
20160125	0.2102	1954	1955	1952	1953	5594	603930
20160125	0.2103	1953	1953	1951	1952	2472	603746
20160125	0.2104	1952	1953	1948	1949	10292	603980
20160125	0.2105	1949	1950	1946	1948	8132	604718
20160125	0.2106	1948	1950	1947	1949	4166	605408
20160125	0.2107	1949	1951	1949	1950	3430	604982
20160125	0.2108	1950	1951	1950	1950	944	605206
20160125	0.2109	1951	1951	1950	1950	1524	605164
20160125	0.211	1950	1950	1949	1950	2620	605618
20160125	0.2111	1950	1950	1949	1950	1698	605360
20160125	0.2112	1949	1950	1949	1950	442	605284
20160125	0.2113	1950	1951	1949	1950	856	605390
20160125	0.2114	1950	1951	1950	1950	1798	605370
20160125	0.2115	1950	1951	1949	1950	2486	605020
20160125	0.2116	1950	1951	1950	1951	266	605050
20160125	0.2117	1950	1951	1950	1951	648	605232
20160125	0.2118	1951	1951	1950	1951	634	605368
20160125	0.2119	1950	1951	1950	1950	272	605514
20160125	0.212	1951	1951	1949	1950	1622	604926
20160125	0.2121	1950	1950	1949	1949	1086	605018
20160125	0.2122	1950	1950	1949	1950	978	605336
20160125	0.2123	1950	1953	1950	1953	3972	605542
20160125	0.2124	1953	1954	1952	1954	3534	606938
20160125	0.2125	1954	1955	1954	1954	3110	606840
20160125	0.2126	1955	1955	1953	1953	4474	606248
20160125	0.2127	1953	1954	1953	1954	990	606046
20160125	0.2128	1953	1954	1953	1953	738	605916
20160125	0.2129	1954	1955	1953	1955	1192	606310
20160125	0.213	1955	1956	1954	1954	8416	606584
20160125	0.2131	1954	1954	1953	1954	1158	606360
20160125	0.2132	1954	1954	1953	1953	636	606376
20160125	0.2133	1953	1954	1953	1954	1214	606294
20160125	0.2134	1954	1955	1954	1954	3420	607130
20160125	0.2135	1954	1956	1954	1954	2172	608046
20160125	0.2136	1955	1955	1954	1955	1154	608420
20160125	0.2137	1954	1955	1954	1955	164	608388
20160125	0.2138	1955	1955	1953	1953	3066	606980
20160125	0.2139	1953	1955	1953	1955	1592	607470
20160125	0.214	1955	1955	1954	1954	864	607024
20160125	0.2141	1954	1956	1954	1955	3320	609076
20160125	0.2142	1956	1956	1955	1956	760	609342
20160125	0.2143	1956	1957	1955	1956	6148	610390
20160125	0.2144	1956	1957	1955	1956	2372	610802
20160125	0.2145	1956	1957	1955	1955	1866	610726
20160125	0.2146	1955	1956	1954	1955	1584	610200
20160125	0.2147	1954	1956	1954	1955	1182	610134
20160125	0.2148	1955	1956	1954	1954	1166	610244
20160125	0.2149	1955	1956	1954	1956	1402	609516
20160125	0.215	1956	1956	1955	1956	1112	609646
20160125	0.2151	1955	1956	1955	1956	926	609544
20160125	0.2152	1956	1957	1955	1957	2402	609648
20160125	0.2153	1957	1957	1956	1956	1754	609214
20160125	0.2154	1956	1956	1955	1956	3212	608004
20160125	0.2155	1956	1956	1955	1956	330	608116
20160125	0.2156	1955	1956	1954	1955	1782	608164
20160125	0.2157	1954	1955	1954	1955	890	608184
20160125	0.2158	1955	1955	1954	1955	480	608360
20160125	0.2159	1955	1956	1954	1955	1014	608146
20160125	0.22	1955	1956	1955	1955	104	608204
20160125	0.2201	1955	1956	1955	1956	272	608262
20160125	0.2202	1955	1956	1955	1955	172	608280
20160125	0.2203	1955	1956	1955	1955	960	608558
20160125	0.2204	1955	1955	1954	1955	478	608298
20160125	0.2205	1955	1955	1954	1955	2704	607896
20160125	0.2206	1955	1955	1954	1954	74	607896
20160125	0.2207	1955	1955	1954	1954	126	607840
20160125	0.2208	1955	1955	1954	1955	130	607778
20160125	0.2209	1954	1955	1954	1955	454	607686
20160125	0.221	1955	1955	1954	1954	148	607630
20160125	0.2211	1954	1955	1953	1953	4778	607598
20160125	0.2212	1954	1955	1953	1955	5864	608622
20160125	0.2213	1955	1956	1955	1955	1710	608548
20160125	0.2214	1955	1956	1954	1955	460	608860
20160125	0.2215	1955	1955	1955	1955	302	608902
20160125	0.2216	1955	1956	1955	1955	44	608868
20160125	0.2217	1955	1956	1955	1955	278	608774
20160125	0.2218	1956	1956	1955	1956	322	608646
20160125	0.2219	1956	1956	1955	1955	180	608600
20160125	0.222	1955	1956	1955	1955	388	608834
20160125	0.2221	1955	1956	1955	1956	1524	608686
20160125	0.2222	1955	1956	1955	1956	2870	608622
20160125	0.2223	1955	1956	1955	1956	418	608304
20160125	0.2224	1955	1957	1955	1956	3046	608418
20160125	0.2225	1957	1958	1956	1957	4386	610116
20160125	0.2226	1957	1957	1956	1956	1428	609674
20160125	0.2227	1956	1956	1954	1955	2036	608998
20160125	0.2228	1954	1955	1954	1955	672	608782
20160125	0.2229	1955	1955	1954	1954	176	608792
20160125	0.223	1955	1955	1953	1954	4752	607510
20160125	0.2231	1954	1954	1953	1954	1292	607514
20160125	0.2232	1954	1956	1954	1955	2386	607524
20160125	0.2233	1954	1955	1954	1955	1936	608748
20160125	0.2234	1956	1956	1955	1956	370	608622
20160125	0.2235	1956	1957	1955	1957	2642	608562
20160125	0.2236	1957	1957	1956	1957	334	608730
20160125	0.2237	1956	1957	1956	1957	778	608554
20160125	0.2238	1956	1958	1955	1955	4222	607902
20160125	0.2239	1956	1956	1954	1954	2662	608134
20160125	0.224	1954	1955	1954	1955	1920	607388
20160125	0.2241	1955	1956	1954	1954	418	607318
20160125	0.2242	1955	1956	1954	1955	1432	607150
20160125	0.2243	1955	1956	1954	1955	676	607518
20160125	0.2244	1955	1956	1955	1955	1528	606900
20160125	0.2245	1955	1955	1955	1955	330	606674
20160125	0.2246	1955	1956	1955	1955	92	606676
20160125	0.2247	1955	1955	1954	1955	700	607028
20160125	0.2248	1955	1955	1954	1954	92	607016
20160125	0.2249	1955	1955	1954	1954	150	607032
20160125	0.225	1954	1956	1954	1956	1166	606782
20160125	0.2251	1955	1956	1955	1956	68	606798
20160125	0.2252	1956	1956	1955	1956	1350	607126
20160125	0.2253	1957	1957	1955	1956	918	606908
20160125	0.2254	1956	1956	1955	1956	94	606884
20160125	0.2255	1956	1957	1956	1957	1810	606556
20160125	0.2256	1956	1957	1956	1956	260	606400
20160125	0.2257	1957	1957	1955	1957	1378	606546
20160125	0.2258	1956	1957	1956	1956	58	606548
20160125	0.2259	1956	1957	1956	1956	258	606702
20160125	0.23	1956	1957	1956	1957	114	606666
20160125	0.2301	1957	1957	1956	1957	342	606590
20160125	0.2302	1957	1958	1956	1957	6780	606932
20160125	0.2303	1957	1959	1956	1958	4554	606202
20160125	0.2304	1959	1959	1957	1958	2436	606130
20160125	0.2305	1958	1959	1958	1958	1682	605620
20160125	0.2306	1959	1960	1958	1959	4148	604954
20160125	0.2307	1960	1960	1959	1960	3620	604588
20160125	0.2308	1960	1961	1960	1960	2972	604826
20160125	0.2309	1961	1961	1959	1959	3762	606124
20160125	0.231	1959	1960	1959	1959	1248	605734
20160125	0.2311	1959	1960	1959	1960	892	605218
20160125	0.2312	1960	1961	1959	1960	2014	605280
20160125	0.2313	1960	1960	1959	1959	310	605286
20160125	0.2314	1959	1959	1957	1958	5174	603586
20160125	0.2315	1958	1958	1957	1958	2670	602956
20160125	0.2316	1958	1959	1958	1958	678	602584
20160125	0.2317	1958	1960	1958	1959	1712	602946
20160125	0.2318	1959	1960	1959	1959	376	602820
20160125	0.2319	1959	1960	1959	1959	332	602658
20160125	0.232	1959	1960	1959	1960	460	602544
20160125	0.2321	1959	1960	1958	1959	718	602328
20160125	0.2322	1959	1959	1958	1959	560	602130
20160125	0.2323	1959	1959	1958	1959	234	602096
20160125	0.2324	1959	1959	1958	1958	318	602236
20160125	0.2325	1958	1959	1958	1959	1550	602168
20160125	0.2326	1958	1959	1958	1959	746	602230
20160125	0.2327	1958	1959	1958	1958	2462	600594
20160125	0.2328	1958	1958	1957	1958	844	599900
20160125	0.2329	1958	1960	1957	1959	3214	597948
20160126	0.09	1961	1964	1960	1962	12916	598388
20160126	0.0901	1963	1964	1962	1964	5572	599764
20160126	0.0902	1964	1965	1963	1964	7352	601202
20160126	0.0903	1964	1966	1963	1964	7872	600358
20160126	0.0904	1964	1964	1963	1963	2274	600326
20160126	0.0905	1964	1965	1963	1964	1740	600772
20160126	0.0906	1965	1965	1963	1963	3298	601980
20160126	0.0907	1964	1965	1963	1963	2378	601128
20160126	0.0908	1964	1964	1963	1963	1100	601788
20160126	0.0909	1964	1964	1962	1962	3496	602020
20160126	0.091	1962	1965	1962	1965	4480	601720
20160126	0.0911	1965	1966	1965	1966	4810	601592
20160126	0.0912	1966	1967	1965	1966	5530	602020
20160126	0.0913	1966	1967	1965	1966	2728	602310
20160126	0.0914	1966	1967	1965	1967	2094	602272
20160126	0.0915	1966	1968	1966	1967	8696	602762
20160126	0.0916	1966	1967	1965	1966	2722	602768
20160126	0.0917	1966	1966	1965	1965	1756	603334
20160126	0.0918	1966	1967	1965	1966	1970	603510
20160126	0.0919	1966	1967	1965	1965	1804	604042
20160126	0.092	1966	1966	1964	1965	5166	606268
20160126	0.0921	1965	1966	1964	1965	1806	606352
20160126	0.0922	1965	1965	1964	1964	684	606362
20160126	0.0923	1965	1966	1964	1966	852	605762
20160126	0.0924	1965	1966	1965	1965	668	605856
20160126	0.0925	1965	1966	1965	1965	686	605846
20160126	0.0926	1966	1966	1964	1965	2066	605992
20160126	0.0927	1965	1966	1964	1965	1734	605336
20160126	0.0928	1965	1966	1964	1966	1720	604730
20160126	0.0929	1966	1967	1966	1966	3958	605024
20160126	0.093	1966	1968	1966	1968	3304	604766
20160126	0.0931	1967	1969	1966	1966	4272	606698
20160126	0.0932	1966	1968	1966	1967	2896	607266
20160126	0.0933	1967	1968	1965	1966	3138	608292
20160126	0.0934	1966	1967	1965	1966	2422	608968
20160126	0.0935	1967	1967	1965	1965	2074	608848
20160126	0.0936	1965	1966	1965	1965	3906	610030
20160126	0.0937	1965	1966	1965	1966	308	610096
20160126	0.0938	1966	1966	1964	1964	1148	610110
20160126	0.0939	1964	1965	1964	1965	1200	609630
20160126	0.094	1965	1965	1964	1964	400	609740
20160126	0.0941	1964	1965	1964	1964	1556	609706
20160126	0.0942	1964	1965	1964	1964	878	609868
20160126	0.0943	1964	1965	1964	1965	2358	609426
20160126	0.0944	1965	1966	1965	1965	878	609182
20160126	0.0945	1965	1966	1964	1964	1054	608862
20160126	0.0946	1964	1965	1964	1964	526	608728
20160126	0.0947	1964	1965	1963	1964	1620	608524
20160126	0.0948	1964	1964	1962	1962	4734	607496
20160126	0.0949	1963	1963	1960	1961	11266	611228
20160126	0.095	1961	1962	1960	1961	2624	610920
20160126	0.0951	1962	1962	1960	1961	2508	611612
20160126	0.0952	1961	1963	1961	1963	2118	610656
20160126	0.0953	1963	1964	1962	1963	2588	610984
20160126	0.0954	1963	1964	1963	1963	1548	611256
20160126	0.0955	1963	1964	1963	1964	1072	611700
20160126	0.0956	1964	1965	1964	1965	670	611696
20160126	0.0957	1965	1966	1964	1965	1812	610870
20160126	0.0958	1965	1966	1964	1964	1440	609906
20160126	0.0959	1964	1965	1964	1964	390	609714
20160126	0.1	1964	1965	1964	1964	884	609390
20160126	0.1001	1965	1965	1963	1964	2104	609632
20160126	0.1002	1963	1964	1963	1963	178	609750
20160126	0.1003	1963	1964	1963	1963	352	609686
20160126	0.1004	1963	1964	1963	1964	740	609396
20160126	0.1005	1964	1964	1963	1963	154	609400
20160126	0.1006	1963	1964	1962	1963	1598	609600
20160126	0.1007	1964	1964	1963	1964	106	609534
20160126	0.1008	1964	1964	1963	1963	74	609490
20160126	0.1009	1963	1964	1963	1963	80	609472
20160126	0.101	1963	1964	1963	1963	58	609446
20160126	0.1011	1964	1964	1963	1964	608	609288
20160126	0.1012	1964	1965	1963	1965	742	608992
20160126	0.1013	1964	1966	1964	1965	1920	608904
20160126	0.1014	1966	1966	1965	1965	1292	609450
20160126	0.103	1965	1966	1965	1966	944	609396
20160126	0.1031	1965	1966	1965	1965	236	609356
20160126	0.1032	1965	1966	1964	1964	1190	609280
20160126	0.1033	1964	1966	1964	1966	2106	609756
20160126	0.1034	1965	1966	1965	1965	296	609544
20160126	0.1035	1965	1966	1965	1965	528	609256
20160126	0.1036	1965	1966	1965	1965	2490	610398
20160126	0.1037	1965	1966	1965	1965	602	610726
20160126	0.1038	1965	1966	1965	1966	236	610638
20160126	0.1039	1966	1966	1965	1966	736	610638
20160126	0.104	1965	1966	1965	1965	96	610596
20160126	0.1041	1966	1966	1965	1966	262	610536
20160126	0.1042	1966	1966	1965	1966	574	610530
20160126	0.1043	1966	1966	1965	1965	170	610550
20160126	0.1044	1965	1966	1965	1966	1028	610624
20160126	0.1045	1966	1967	1965	1966	1636	610002
20160126	0.1046	1965	1966	1965	1966	680	609864
20160126	0.1047	1965	1965	1964	1964	1242	609386
20160126	0.1048	1964	1966	1964	1965	808	609372
20160126	0.1049	1965	1965	1964	1964	3102	610592
20160126	0.105	1964	1966	1964	1965	1584	611266
20160126	0.1051	1966	1966	1965	1966	484	611266
20160126	0.1052	1966	1966	1965	1966	230	611398
20160126	0.1053	1965	1966	1965	1965	242	611548
20160126	0.1054	1965	1966	1964	1965	658	611700
20160126	0.1055	1965	1966	1964	1965	572	611932
20160126	0.1056	1965	1966	1965	1965	230	611968
20160126	0.1057	1965	1965	1964	1965	1042	611744
20160126	0.1058	1965	1966	1964	1965	418	612042
20160126	0.1059	1965	1965	1964	1964	170	612038
20160126	0.11	1964	1965	1964	1964	204	612034
20160126	0.1101	1965	1965	1964	1964	106	612072
20160126	0.1102	1965	1965	1964	1965	466	612026
20160126	0.1103	1964	1965	1964	1964	912	611922
20160126	0.1104	1964	1964	1964	1964	358	611828
20160126	0.1105	1964	1965	1963	1963	680	611842
20160126	0.1106	1964	1964	1963	1964	160	611832
20160126	0.1107	1964	1964	1963	1964	64	611852
20160126	0.1108	1964	1964	1963	1964	138	611870
20160126	0.1109	1964	1964	1963	1964	122	611860
20160126	0.111	1964	1964	1963	1964	738	611562
20160126	0.1111	1965	1965	1964	1965	164	611550
20160126	0.1112	1965	1966	1965	1965	1012	611728
20160126	0.1113	1965	1966	1965	1965	220	611738
20160126	0.1114	1965	1966	1965	1965	284	611646
20160126	0.1115	1965	1966	1964	1964	604	611720
20160126	0.1116	1964	1965	1964	1965	208	611736
20160126	0.1117	1965	1965	1964	1964	1442	611002
20160126	0.1118	1963	1964	1963	1964	240	611070
20160126	0.1119	1964	1964	1963	1964	176	611050
20160126	0.112	1964	1964	1963	1964	738	611022
20160126	0.1121	1964	1964	1963	1964	604	611022
20160126	0.1122	1964	1964	1963	1964	734	610700
20160126	0.1123	1964	1965	1964	1965	22	610706
20160126	0.1124	1964	1965	1964	1964	434	610602
20160126	0.1125	1965	1966	1964	1966	1210	610696
20160126	0.1126	1965	1966	1965	1965	68	610746
20160126	0.1127	1965	1966	1965	1966	454	611050
20160126	0.1128	1965	1966	1965	1965	1496	611474
20160126	0.1129	1965	1966	1965	1965	852	611518
20160126	0.133	1965	1965	1963	1963	2524	611112
20160126	0.1331	1963	1964	1961	1963	3724	611726
20160126	0.1332	1962	1964	1962	1963	1316	611628
20160126	0.1333	1964	1964	1962	1962	1062	611554
20160126	0.1334	1963	1963	1962	1962	592	611560
20160126	0.1335	1963	1963	1960	1960	4566	610778
20160126	0.1336	1960	1962	1960	1962	2602	609496
20160126	0.1337	1962	1962	1961	1961	802	609640
20160126	0.1338	1961	1962	1960	1961	1896	608948
20160126	0.1339	1961	1961	1960	1961	2696	607970
20160126	0.134	1961	1961	1960	1960	298	607842
20160126	0.1341	1961	1962	1960	1961	1768	607512
20160126	0.1342	1962	1962	1961	1962	256	607540
20160126	0.1343	1962	1962	1961	1961	500	607486
20160126	0.1344	1961	1962	1961	1961	992	607324
20160126	0.1345	1961	1962	1961	1962	1132	607126
20160126	0.1346	1962	1962	1961	1961	510	606826
20160126	0.1347	1961	1962	1961	1961	1452	606586
20160126	0.1348	1961	1962	1960	1960	1312	606228
20160126	0.1349	1960	1962	1960	1961	1884	606202
20160126	0.135	1962	1962	1960	1961	1400	606178
20160126	0.1351	1961	1962	1961	1961	1314	605956
20160126	0.1352	1962	1962	1960	1961	1522	605098
20160126	0.1353	1961	1962	1960	1962	736	605378
20160126	0.1354	1962	1962	1961	1962	718	605612
20160126	0.1355	1962	1963	1962	1963	2980	605994
20160126	0.1356	1963	1963	1962	1963	352	605920
20160126	0.1357	1963	1963	1962	1962	220	606048
20160126	0.1358	1963	1963	1962	1963	394	606184
20160126	0.1359	1963	1963	1962	1962	260	606202
20160126	0.14	1962	1963	1962	1963	500	606402
20160126	0.1401	1962	1963	1962	1962	1560	607264
20160126	0.1402	1962	1963	1962	1962	964	607534
20160126	0.1403	1963	1964	1962	1963	2198	607960
20160126	0.1404	1964	1964	1962	1963	1254	607592
20160126	0.1405	1963	1964	1962	1964	814	607266
20160126	0.1406	1963	1964	1963	1963	238	607314
20160126	0.1407	1963	1964	1963	1964	348	607332
20160126	0.1408	1963	1964	1963	1963	2706	607780
20160126	0.1409	1963	1964	1963	1963	2662	608244
20160126	0.141	1963	1963	1962	1962	832	608620
20160126	0.1411	1962	1962	1961	1961	1168	608724
20160126	0.1412	1961	1962	1961	1961	784	608572
20160126	0.1413	1961	1962	1961	1962	362	608470
20160126	0.1414	1962	1962	1961	1961	298	608420
20160126	0.1415	1962	1962	1958	1958	9032	606898
20160126	0.1416	1958	1961	1958	1961	4574	604700
20160126	0.1417	1960	1961	1959	1960	2586	604268
20160126	0.1418	1960	1960	1959	1960	282	604180
20160126	0.1419	1959	1961	1959	1959	2570	602778
20160126	0.142	1959	1960	1959	1959	2746	602550
20160126	0.1421	1960	1960	1958	1958	1736	601990
20160126	0.1422	1958	1958	1957	1957	2984	601808
20160126	0.1423	1957	1958	1956	1958	3826	601536
20160126	0.1424	1957	1958	1957	1957	1340	602142
20160126	0.1425	1958	1958	1956	1958	3950	601182
20160126	0.1426	1957	1958	1957	1958	1488	601268
20160126	0.1427	1957	1958	1957	1958	3432	601746
20160126	0.1428	1958	1959	1957	1959	1506	602306
20160126	0.1429	1959	1959	1958	1958	1698	601298
20160126	0.143	1958	1959	1957	1959	1676	601968
20160126	0.1431	1959	1959	1958	1959	310	602126
20160126	0.1432	1958	1959	1958	1959	2922	602202
20160126	0.1433	1959	1959	1958	1958	784	602206
20160126	0.1434	1959	1959	1958	1958	906	601920
20160126	0.1435	1958	1959	1958	1958	1510	601202
20160126	0.1436	1958	1958	1957	1958	1862	601566
20160126	0.1437	1958	1959	1958	1958	438	601654
20160126	0.1438	1958	1958	1957	1957	1192	601360
20160126	0.1439	1957	1958	1957	1958	420	601452
20160126	0.144	1958	1958	1957	1957	600	601240
20160126	0.1441	1957	1959	1957	1958	908	601080
20160126	0.1442	1958	1959	1958	1959	158	601062
20160126	0.1443	1958	1959	1958	1959	192	601104
20160126	0.1444	1958	1959	1958	1958	1490	600472
20160126	0.1445	1958	1959	1957	1958	2358	599966
20160126	0.1446	1959	1960	1958	1959	1968	600606
20160126	0.1447	1959	1960	1959	1960	708	600546
20160126	0.1448	1960	1960	1959	1959	976	600896
20160126	0.1449	1959	1961	1959	1961	6098	602380
20160126	0.145	1961	1961	1960	1961	1340	602598
20160126	0.1451	1961	1961	1959	1960	2222	601572
20160126	0.1452	1960	1960	1959	1959	3028	600514
20160126	0.1453	1959	1960	1959	1960	598	600184
20160126	0.1454	1960	1960	1958	1959	1430	599754
20160126	0.1455	1959	1960	1958	1960	3608	598710
20160126	0.1456	1960	1960	1958	1958	5502	597170
20160126	0.1457	1958	1960	1958	1960	3140	597008
20160126	0.1458	1959	1960	1958	1959	2096	596716
20160126	0.1459	1959	1960	1958	1959	4458	595482
20160127	0.09	1956	1956	1953	1955	7600	588360
20160127	0.0901	1955	1957	1955	1956	3418	589612
20160127	0.0902	1956	1957	1954	1955	3078	590940
20160127	0.0903	1954	1957	1954	1956	2118	590832
20160127	0.0904	1957	1957	1955	1956	474	590824
20160127	0.0905	1956	1957	1954	1955	2406	592014
20160127	0.0906	1955	1956	1955	1955	716	592258
20160127	0.0907	1955	1955	1954	1954	1470	592834
20160127	0.0908	1954	1954	1953	1954	1118	593130
20160127	0.0909	1953	1956	1953	1956	1718	593612
20160127	0.091	1955	1958	1955	1958	3402	593578
20160127	0.0911	1958	1959	1957	1959	1962	593120
20160127	0.0912	1959	1959	1958	1959	1276	592668
20160127	0.0913	1959	1959	1957	1958	2894	593630
20160127	0.0914	1959	1960	1958	1960	3096	593234
20160127	0.0915	1960	1962	1960	1961	6896	594030
20160127	0.0916	1962	1963	1960	1961	5750	592554
20160127	0.0917	1961	1962	1960	1960	1776	592844
20160127	0.0918	1960	1964	1960	1963	8154	588918
20160127	0.0919	1964	1964	1962	1963	2786	589996
20160127	0.092	1963	1964	1962	1962	3294	590576
20160127	0.0921	1962	1963	1962	1963	570	590708
20160127	0.0922	1963	1964	1962	1963	1420	590728
20160127	0.0923	1963	1964	1961	1962	4356	591292
20160127	0.0924	1961	1962	1961	1961	878	591206
20160127	0.0925	1962	1963	1961	1963	2434	590944
20160127	0.0926	1962	1962	1960	1961	4120	591522
20160127	0.0927	1961	1961	1960	1961	1238	591920
20160127	0.0928	1960	1961	1959	1960	3946	591632
20160127	0.0929	1960	1961	1960	1960	1944	591268
20160127	0.093	1959	1960	1959	1959	1018	591438
20160127	0.0931	1959	1961	1959	1961	1684	591002
20160127	0.0932	1961	1962	1960	1962	1236	590886
20160127	0.0933	1962	1962	1961	1962	1500	591438
20160127	0.0934	1962	1962	1961	1961	2164	592490
20160127	0.0935	1961	1961	1960	1961	2300	592796
20160127	0.0936	1961	1962	1960	1961	760	592750
20160127	0.0937	1960	1961	1960	1961	366	592690
20160127	0.0938	1961	1962	1960	1961	1016	593320
20160127	0.0939	1960	1961	1960	1960	2298	594066
20160127	0.094	1960	1961	1959	1959	1816	594668
20160127	0.0941	1959	1960	1958	1960	2870	594986
20160127	0.0942	1960	1961	1959	1960	1672	594458
20160127	0.0943	1960	1961	1960	1960	818	594352
20160127	0.0944	1960	1961	1960	1960	1216	593662
20160127	0.0945	1959	1960	1959	1959	3296	594008
20160127	0.0946	1959	1960	1958	1959	1330	593902
20160127	0.0947	1958	1959	1957	1957	4362	594384
20160127	0.0948	1957	1958	1956	1957	4888	592844
20160127	0.0949	1956	1957	1955	1955	3592	592706
20160127	0.095	1956	1957	1955	1956	3308	592178
20160127	0.0951	1956	1957	1955	1956	1280	592166
20160127	0.0952	1956	1957	1955	1955	2344	592150
20160127	0.0953	1955	1955	1953	1954	6916	590526
20160127	0.0954	1953	1956	1953	1955	4240	590142
20160127	0.0955	1955	1955	1953	1954	2746	589760
20160127	0.0956	1955	1955	1953	1954	2008	590094
20160127	0.0957	1954	1954	1953	1953	1900	588886
20160127	0.0958	1953	1954	1953	1954	3482	588730
20160127	0.0959	1953	1955	1953	1954	2042	588904
20160127	0.1	1955	1955	1953	1954	1586	588506
20160127	0.1001	1953	1954	1953	1953	1572	588026
20160127	0.1002	1953	1954	1953	1954	748	588490
20160127	0.1003	1953	1954	1953	1953	1296	588082
20160127	0.1004	1954	1954	1953	1953	454	587986
20160127	0.1005	1953	1954	1952	1954	2632	588164
20160127	0.1006	1953	1954	1952	1954	1912	587540
20160127	0.1007	1954	1954	1953	1953	1480	587954
20160127	0.1008	1953	1954	1953	1954	2288	588258
20160127	0.1009	1954	1955	1953	1954	1460	587994
20160127	0.101	1953	1954	1952	1954	2806	587672
20160127	0.1011	1954	1954	1952	1953	1216	587630
20160127	0.1012	1953	1954	1952	1953	1106	587436
20160127	0.1013	1953	1954	1953	1953	1258	587722
20160127	0.1014	1953	1954	1953	1954	2114	587078
20160127	0.103	1953	1955	1953	1953	2666	588140
20160127	0.1031	1954	1954	1951	1951	7900	590442
20160127	0.1032	1951	1953	1951	1952	3004	591010
20160127	0.1033	1951	1952	1949	1949	10882	595186
20160127	0.1034	1950	1952	1949	1951	4708	595182
20160127	0.1035	1951	1953	1951	1952	4096	595902
20160127	0.1036	1952	1952	1951	1952	1010	595986
20160127	0.1037	1952	1952	1951	1951	580	596006
20160127	0.1038	1952	1952	1949	1950	3818	595852
20160127	0.1039	1950	1952	1949	1951	1542	596192
20160127	0.104	1951	1952	1951	1952	1772	596362
20160127	0.1041	1952	1952	1951	1952	2604	595904
20160127	0.1042	1952	1952	1951	1952	2434	595842
20160127	0.1043	1952	1952	1951	1952	1414	595472
20160127	0.1044	1952	1952	1951	1952	1166	595674
20160127	0.1045	1952	1953	1951	1951	3520	595270
20160127	0.1046	1951	1952	1950	1951	2674	595350
20160127	0.1047	1950	1951	1950	1950	1126	595892
20160127	0.1048	1950	1951	1950	1951	936	596146
20160127	0.1049	1951	1952	1951	1952	782	596772
20160127	0.105	1952	1952	1951	1952	1092	596724
20160127	0.1051	1952	1953	1952	1953	1086	596572
20160127	0.1052	1953	1953	1952	1953	146	596546
20160127	0.1053	1952	1953	1952	1953	234	596430
20160127	0.1054	1953	1954	1952	1953	3280	596656
20160127	0.1055	1954	1954	1953	1954	864	596374
20160127	0.1056	1954	1954	1952	1953	1756	595584
20160127	0.1057	1952	1953	1952	1953	174	595550
20160127	0.1058	1952	1953	1952	1953	584	595738
20160127	0.1059	1953	1954	1953	1953	830	595834
20160127	0.11	1953	1953	1951	1951	1756	596710
