20160525	0.2312	4540	4542	4538	4538	634	1096230
20160525	0.2313	4538	4540	4536	4536	704	1096026
20160525	0.2314	4536	4538	4536	4538	544	1095814
20160525	0.2315	4536	4538	4534	4534	664	1095846
20160525	0.2316	4534	4536	4534	4534	496	1095676
20160525	0.2317	4536	4540	4536	4536	2824	1094670
20160525	0.2318	4534	4538	4530	4532	2594	1093962
20160525	0.2319	4534	4534	4530	4532	3012	1092120
20160525	0.232	4530	4530	4522	4524	6984	1091260
20160525	0.2321	4524	4528	4524	4528	968	1091120
20160525	0.2322	4528	4528	4520	4522	4672	1090216
20160525	0.2323	4522	4522	4504	4512	12278	1090904
20160525	0.2324	4514	4514	4510	4510	3156	1090420
20160525	0.2325	4510	4512	4506	4512	5978	1091156
20160525	0.2326	4512	4514	4506	4508	5808	1090014
20160525	0.2327	4508	4510	4506	4510	3384	1089676
20160525	0.2328	4510	4512	4508	4510	3546	1088926
20160525	0.2329	4510	4516	4508	4510	5272	1086242
20160526	0.09	4530	4530	4520	4522	18444	1088556
20160526	0.0901	4522	4524	4516	4522	6516	1088814
20160526	0.0902	4520	4524	4520	4522	2764	1088918
20160526	0.0903	4522	4524	4518	4518	2850	1088828
20160526	0.0904	4520	4522	4518	4518	2864	1089472
20160526	0.0905	4518	4524	4518	4524	3688	1090480
20160526	0.0906	4524	4532	4522	4532	9086	1092912
20160526	0.0907	4530	4532	4526	4528	4706	1092512
20160526	0.0908	4528	4532	4526	4530	2468	1093034
20160526	0.0909	4532	4532	4524	4524	4082	1093916
20160526	0.091	4524	4526	4524	4524	1578	1094588
20160526	0.0911	4524	4526	4522	4522	1758	1095172
20160526	0.0912	4522	4526	4522	4526	3650	1096678
20160526	0.0913	4526	4528	4526	4526	3006	1096612
20160526	0.0914	4526	4528	4524	4528	2546	1096540
20160526	0.0915	4528	4532	4528	4530	4618	1098412
20160526	0.0916	4532	4532	4528	4532	3698	1098472
20160526	0.0917	4532	4532	4528	4528	2066	1099190
20160526	0.0918	4528	4530	4526	4526	3414	1099298
20160526	0.0919	4526	4528	4526	4526	4132	1097874
20160526	0.092	4528	4528	4526	4528	924	1098450
20160526	0.0921	4528	4530	4526	4530	1630	1099036
20160526	0.0922	4528	4530	4528	4530	738	1099172
20160526	0.0923	4530	4530	4528	4530	836	1098970
20160526	0.0924	4530	4532	4526	4526	1578	1098398
20160526	0.0925	4526	4528	4526	4526	1076	1098480
20160526	0.0926	4526	4530	4526	4530	1474	1098926
20160526	0.0927	4528	4530	4528	4528	710	1098994
20160526	0.0928	4528	4530	4526	4530	1920	1099264
20160526	0.0929	4530	4532	4528	4530	740	1099242
20160526	0.093	4532	4534	4530	4534	3976	1101406
20160526	0.0931	4532	4534	4528	4528	3566	1102688
20160526	0.0932	4530	4536	4528	4536	2436	1101812
20160526	0.0933	4536	4536	4532	4534	1618	1102036
20160526	0.0934	4534	4538	4532	4538	1790	1102614
20160526	0.0935	4538	4538	4536	4538	736	1102664
20160526	0.0936	4538	4540	4536	4540	3850	1103184
20160526	0.0937	4540	4540	4536	4536	2782	1102868
20160526	0.0938	4536	4538	4536	4538	678	1103012
20160526	0.0939	4538	4538	4534	4534	1936	1103570
20160526	0.094	4536	4540	4534	4540	2124	1103960
20160526	0.0941	4540	4540	4536	4536	716	1103802
20160526	0.0942	4538	4540	4536	4538	964	1103492
20160526	0.0943	4538	4538	4536	4536	618	1103526
20160526	0.0944	4536	4540	4536	4540	1184	1103564
20160526	0.0945	4540	4540	4534	4534	1876	1104192
20160526	0.0946	4536	4536	4532	4532	2648	1104818
20160526	0.0947	4532	4532	4530	4530	2894	1105188
20160526	0.0948	4530	4532	4528	4528	1044	1105106
20160526	0.0949	4528	4530	4524	4526	3052	1104560
20160526	0.095	4524	4528	4524	4528	2294	1105434
20160526	0.0951	4528	4528	4526	4526	434	1105490
20160526	0.0952	4528	4532	4526	4532	1914	1104812
20160526	0.0953	4532	4532	4530	4532	1320	1104716
20160526	0.0954	4532	4536	4530	4534	886	1104680
20160526	0.0955	4536	4536	4534	4536	508	1104688
20160526	0.0956	4536	4538	4534	4536	864	1104906
20160526	0.0957	4536	4538	4534	4534	1312	1105622
20160526	0.0958	4534	4536	4534	4536	1112	1105316
20160526	0.0959	4536	4536	4532	4536	1172	1105034
20160526	0.1	4538	4538	4534	4536	2432	1104604
20160526	0.1001	4536	4536	4532	4532	1648	1105340
20160526	0.1002	4532	4534	4532	4534	1080	1105434
20160526	0.1003	4534	4534	4530	4530	1206	1105148
20160526	0.1004	4530	4534	4530	4532	1396	1104998
20160526	0.1005	4534	4534	4532	4532	116	1105012
20160526	0.1006	4534	4536	4532	4536	506	1104878
20160526	0.1007	4534	4536	4532	4534	244	1104804
20160526	0.1008	4534	4536	4532	4536	336	1104654
20160526	0.1009	4536	4536	4534	4536	598	1104742
20160526	0.101	4534	4536	4534	4534	256	1104596
20160526	0.1011	4534	4536	4534	4534	224	1104498
20160526	0.1012	4534	4536	4534	4536	898	1104104
20160526	0.1013	4534	4538	4534	4536	1576	1103692
20160526	0.1014	4536	4538	4534	4536	866	1103228
20160526	0.103	4538	4540	4536	4540	3312	1103710
20160526	0.1031	4540	4542	4536	4538	5520	1104810
20160526	0.1032	4536	4540	4536	4540	1006	1104996
20160526	0.1033	4540	4540	4538	4540	770	1104920
20160526	0.1034	4538	4538	4534	4536	3212	1104778
20160526	0.1035	4536	4536	4534	4534	942	1105180
20160526	0.1036	4534	4534	4530	4530	1462	1105260
20160526	0.1037	4532	4532	4530	4530	1154	1105176
20160526	0.1038	4532	4532	4526	4528	2682	1105356
20160526	0.1039	4528	4530	4528	4530	460	1105224
20160526	0.104	4530	4530	4528	4530	260	1105178
20160526	0.1041	4530	4530	4528	4530	184	1105132
20160526	0.1042	4528	4530	4528	4530	628	1104780
20160526	0.1043	4530	4532	4528	4532	610	1104846
20160526	0.1044	4532	4534	4530	4530	1318	1104956
20160526	0.1045	4530	4530	4524	4526	2634	1105064
20160526	0.1046	4526	4528	4524	4528	842	1104990
20160526	0.1047	4528	4528	4524	4524	1082	1105454
20160526	0.1048	4526	4526	4524	4526	3046	1105768
20160526	0.1049	4526	4526	4524	4526	556	1106068
20160526	0.105	4526	4528	4524	4526	4164	1104396
20160526	0.1051	4526	4532	4526	4530	3976	1102044
20160526	0.1052	4528	4532	4528	4530	1562	1101660
20160526	0.1053	4530	4532	4528	4528	444	1101342
20160526	0.1054	4530	4530	4528	4528	150	1101366
20160526	0.1055	4528	4532	4528	4532	1920	1100322
20160526	0.1056	4530	4534	4530	4534	2146	1098822
20160526	0.1057	4534	4534	4532	4534	716	1098942
20160526	0.1058	4534	4534	4532	4532	256	1098904
20160526	0.1059	4532	4534	4530	4530	576	1099024
20160526	0.11	4530	4538	4528	4536	6424	1095466
20160526	0.1101	4536	4544	4534	4542	6196	1092986
20160526	0.1102	4540	4542	4538	4540	2364	1093932
20160526	0.1103	4540	4540	4538	4540	624	1094094
20160526	0.1104	4538	4542	4538	4540	2474	1093732
20160526	0.1105	4540	4542	4538	4542	1428	1093218
20160526	0.1106	4542	4542	4534	4534	1808	1093420
20160526	0.1107	4534	4538	4534	4536	1006	1093122
20160526	0.1108	4538	4542	4536	4540	1792	1092348
20160526	0.1109	4542	4542	4538	4538	986	1092582
20160526	0.111	4538	4540	4534	4534	1998	1092570
20160526	0.1111	4536	4538	4534	4536	936	1092774
20160526	0.1112	4538	4538	4536	4538	238	1092762
20160526	0.1113	4538	4540	4538	4540	694	1092624
20160526	0.1114	4540	4542	4538	4540	1362	1092718
20160526	0.1115	4538	4542	4538	4540	1188	1092724
20160526	0.1116	4540	4540	4536	4536	1028	1093038
20160526	0.1117	4538	4540	4536	4540	954	1092554
20160526	0.1118	4538	4540	4538	4538	742	1092318
20160526	0.1119	4538	4540	4538	4538	494	1092018
20160526	0.112	4538	4540	4538	4538	310	1092012
20160526	0.1121	4538	4540	4538	4538	540	1091868
20160526	0.1122	4538	4540	4536	4536	340	1091648
20160526	0.1123	4536	4538	4536	4536	808	1090924
20160526	0.1124	4538	4538	4536	4536	136	1090800
20160526	0.1125	4538	4538	4534	4534	642	1090454
20160526	0.1126	4534	4534	4530	4534	3084	1089812
20160526	0.1127	4532	4536	4532	4534	1280	1089010
20160526	0.1128	4534	4536	4534	4536	334	1088914
20160526	0.1129	4536	4538	4534	4538	804	1088554
20160526	0.133	4538	4540	4536	4538	2554	1088326
20160526	0.1331	4538	4538	4536	4538	1120	1087546
20160526	0.1332	4538	4540	4536	4538	636	1087538
20160526	0.1333	4538	4538	4536	4538	676	1087564
20160526	0.1334	4538	4540	4536	4540	1310	1087802
20160526	0.1335	4540	4542	4540	4542	2068	1087428
20160526	0.1336	4542	4544	4540	4542	1924	1087502
20160526	0.1337	4544	4544	4540	4542	2802	1087428
20160526	0.1338	4542	4544	4542	4542	840	1087870
20160526	0.1339	4542	4544	4542	4544	1260	1087788
20160526	0.134	4544	4544	4542	4544	1046	1088164
20160526	0.1341	4544	4548	4542	4548	5578	1088970
20160526	0.1342	4546	4548	4546	4548	3524	1088254
20160526	0.1343	4548	4548	4544	4546	2274	1088678
20160526	0.1344	4544	4546	4544	4544	2830	1089534
20160526	0.1345	4546	4548	4544	4546	2934	1089922
20160526	0.1346	4546	4546	4544	4546	694	1089998
20160526	0.1347	4546	4546	4540	4540	3758	1090752
20160526	0.1348	4542	4542	4536	4536	2566	1090258
20160526	0.1349	4536	4538	4536	4536	2922	1089734
20160526	0.135	4538	4540	4536	4536	1146	1089396
20160526	0.1351	4538	4544	4538	4542	2548	1088352
20160526	0.1352	4542	4544	4540	4542	3896	1088596
20160526	0.1353	4542	4544	4540	4540	798	1088840
20160526	0.1354	4542	4544	4540	4544	514	1088608
20160526	0.1355	4544	4544	4540	4542	2668	1090102
20160526	0.1356	4542	4542	4540	4542	740	1090208
20160526	0.1357	4542	4546	4542	4544	1068	1090462
20160526	0.1358	4544	4546	4542	4542	524	1090480
20160526	0.1359	4542	4544	4542	4544	516	1090206
20160526	0.14	4544	4546	4542	4542	790	1090282
20160526	0.1401	4542	4544	4540	4542	344	1090348
20160526	0.1402	4540	4542	4540	4540	1006	1090552
20160526	0.1403	4540	4542	4540	4540	194	1090450
20160526	0.1404	4540	4542	4540	4542	416	1090244
20160526	0.1405	4542	4544	4542	4542	448	1090188
20160526	0.1406	4542	4544	4542	4542	80	1090204
20160526	0.1407	4542	4544	4542	4544	120	1090170
20160526	0.1408	4542	4544	4542	4544	142	1090164
20160526	0.1409	4542	4546	4542	4544	662	1090022
20160526	0.141	4544	4546	4542	4544	870	1090470
20160526	0.1411	4544	4544	4542	4542	324	1090712
20160526	0.1412	4542	4544	4540	4542	1800	1090864
20160526	0.1413	4542	4542	4540	4540	124	1090900
20160526	0.1414	4540	4542	4538	4540	3002	1090746
20160526	0.1415	4538	4542	4538	4540	1064	1090068
20160526	0.1416	4540	4542	4538	4540	658	1089732
20160526	0.1417	4540	4540	4538	4538	492	1089594
20160526	0.1418	4538	4542	4538	4542	1464	1089150
20160526	0.1419	4544	4544	4540	4544	2344	1090494
20160526	0.142	4544	4546	4540	4540	2952	1091300
20160526	0.1421	4542	4542	4538	4540	506	1091568
20160526	0.1422	4538	4540	4536	4540	1640	1091316
20160526	0.1423	4538	4540	4538	4540	1470	1092248
20160526	0.1424	4538	4540	4538	4538	482	1092138
20160526	0.1425	4540	4542	4538	4542	1662	1092724
20160526	0.1426	4538	4540	4538	4538	1254	1093556
20160526	0.1427	4538	4540	4536	4536	1036	1093516
20160526	0.1428	4538	4538	4536	4536	250	1093620
20160526	0.1429	4538	4538	4536	4538	1088	1094096
20160526	0.143	4538	4540	4536	4538	1468	1093548
20160526	0.1431	4538	4540	4538	4540	866	1093554
20160526	0.1432	4540	4540	4538	4540	682	1094066
20160526	0.1433	4538	4544	4538	4542	2834	1093658
20160526	0.1434	4542	4544	4540	4542	1308	1094204
20160526	0.1435	4542	4544	4540	4542	1712	1094522
20160526	0.1436	4544	4544	4542	4544	1100	1094450
20160526	0.1437	4542	4544	4542	4542	3036	1095144
20160526	0.1438	4544	4544	4540	4542	1846	1095296
20160526	0.1439	4540	4542	4540	4540	720	1095360
20160526	0.144	4542	4544	4540	4544	1372	1094936
20160526	0.1441	4544	4544	4542	4544	848	1095040
20160526	0.1442	4542	4544	4540	4542	864	1095300
20160526	0.1443	4542	4542	4538	4540	906	1095710
20160526	0.1444	4540	4542	4540	4542	920	1095678
20160526	0.1445	4542	4542	4540	4542	2158	1095764
20160526	0.1446	4540	4542	4538	4540	2158	1096166
20160526	0.1447	4540	4540	4538	4540	658	1096252
20160526	0.1448	4540	4540	4538	4540	1472	1095708
20160526	0.1449	4540	4542	4538	4542	4262	1096160
20160526	0.145	4542	4544	4540	4542	1464	1095896
20160526	0.1451	4542	4548	4540	4548	6550	1096270
20160526	0.1452	4548	4550	4544	4550	7176	1096354
20160526	0.1453	4550	4550	4546	4548	2182	1095388
20160526	0.1454	4548	4550	4546	4550	3464	1094758
20160526	0.1455	4550	4550	4548	4548	3994	1093982
20160526	0.1456	4548	4552	4548	4552	4794	1096566
20160526	0.1457	4552	4556	4550	4554	10080	1096310
20160526	0.1458	4554	4556	4552	4554	7990	1097576
20160526	0.1459	4554	4554	4548	4550	9248	1096138
20160526	0.21	4560	4570	4558	4568	18606	1095836
20160526	0.2101	4568	4570	4562	4562	9524	1096748
20160526	0.2102	4566	4566	4558	4562	6984	1097606
20160526	0.2103	4560	4562	4560	4562	3908	1098514
20160526	0.2104	4562	4566	4562	4566	2398	1099018
20160526	0.2105	4566	4566	4562	4562	2848	1100492
20160526	0.2106	4564	4576	4564	4572	14786	1100554
20160526	0.2107	4572	4574	4568	4570	4060	1100394
20160526	0.2108	4570	4582	4570	4580	11046	1102998
20160526	0.2109	4582	4582	4572	4574	5146	1104196
20160526	0.211	4574	4576	4572	4574	3746	1104054
20160526	0.2111	4574	4576	4574	4574	3286	1104372
20160526	0.2112	4572	4576	4572	4576	4196	1103202
20160526	0.2113	4576	4580	4574	4576	3396	1103420
20160526	0.2114	4578	4578	4574	4576	3066	1103784
20160526	0.2115	4578	4578	4574	4574	3120	1103852
20160526	0.2116	4576	4576	4568	4570	4928	1102886
20160526	0.2117	4570	4570	4566	4566	3404	1103040
20160526	0.2118	4568	4568	4564	4566	3696	1102276
20160526	0.2119	4568	4570	4566	4568	1500	1102348
20160526	0.212	4568	4570	4566	4570	1538	1102238
20160526	0.2121	4568	4570	4566	4566	3012	1103144
20160526	0.2122	4568	4568	4564	4564	3024	1103192
20160526	0.2123	4564	4568	4564	4566	2004	1103550
20160526	0.2124	4566	4568	4564	4566	2140	1103668
20160526	0.2125	4568	4570	4566	4568	940	1103882
20160526	0.2126	4568	4572	4568	4570	926	1103926
20160526	0.2127	4570	4572	4568	4568	538	1104116
20160526	0.2128	4570	4570	4564	4566	1892	1104292
20160526	0.2129	4566	4568	4564	4564	2558	1103976
20160526	0.213	4566	4568	4564	4564	1344	1103566
20160526	0.2131	4564	4566	4560	4560	3418	1103504
20160526	0.2132	4558	4562	4558	4562	1886	1103134
20160526	0.2133	4562	4562	4554	4556	3736	1102770
20160526	0.2134	4554	4558	4554	4554	1434	1102800
20160526	0.2135	4554	4556	4554	4554	1976	1103230
20160526	0.2136	4554	4556	4552	4556	2224	1103474
20160526	0.2137	4556	4556	4546	4548	4332	1102760
20160526	0.2138	4548	4548	4544	4546	4718	1101864
20160526	0.2139	4544	4552	4544	4550	4536	1100624
20160526	0.214	4550	4550	4546	4548	1422	1100332
20160526	0.2141	4548	4550	4546	4550	1278	1100286
20160526	0.2142	4550	4554	4550	4552	2098	1100738
20160526	0.2143	4552	4556	4550	4556	2552	1101368
20160526	0.2144	4556	4556	4550	4550	1222	1101616
20160526	0.2145	4552	4552	4548	4552	1852	1102512
20160526	0.2146	4550	4552	4548	4548	856	1102898
20160526	0.2147	4548	4550	4540	4540	5822	1103496
20160526	0.2148	4540	4544	4540	4544	4624	1102724
20160526	0.2149	4542	4544	4532	4536	8346	1103518
20160526	0.215	4538	4538	4530	4530	5396	1103398
20160526	0.2151	4530	4536	4530	4534	5892	1104880
20160526	0.2152	4534	4540	4534	4538	3552	1106084
20160526	0.2153	4538	4540	4536	4538	2784	1106138
20160526	0.2154	4538	4540	4536	4538	1508	1106250
20160526	0.2155	4536	4538	4536	4538	1822	1106272
20160526	0.2156	4538	4540	4536	4536	1094	1106670
20160526	0.2157	4536	4536	4534	4534	668	1107028
20160526	0.2158	4534	4536	4532	4532	1620	1107930
20160526	0.2159	4534	4534	4528	4528	7100	1108664
20160526	0.22	4528	4528	4522	4526	8516	1109364
20160526	0.2201	4526	4528	4524	4524	1686	1109704
20160526	0.2202	4524	4526	4522	4524	2968	1109964
20160526	0.2203	4526	4530	4524	4528	2898	1109936
20160526	0.2204	4530	4534	4530	4532	3822	1110292
20160526	0.2205	4532	4538	4530	4536	3246	1110050
20160526	0.2206	4536	4536	4534	4536	1128	1110130
20160526	0.2207	4534	4538	4534	4536	734	1110250
20160526	0.2208	4538	4538	4536	4536	706	1110306
20160526	0.2209	4538	4538	4528	4532	2614	1110726
20160526	0.221	4530	4532	4530	4530	684	1110858
20160526	0.2211	4530	4532	4530	4530	824	1110946
20160526	0.2212	4532	4536	4530	4536	1196	1110562
20160526	0.2213	4534	4536	4534	4534	860	1110514
20160526	0.2214	4536	4536	4532	4534	1278	1110064
20160526	0.2215	4534	4536	4532	4534	782	1110144
20160526	0.2216	4534	4536	4532	4534	516	1110100
20160526	0.2217	4536	4536	4534	4534	862	1110256
20160526	0.2218	4534	4536	4532	4532	1248	1110194
20160526	0.2219	4532	4534	4530	4532	990	1109652
20160526	0.222	4532	4534	4530	4532	1282	1110354
20160526	0.2221	4534	4534	4532	4534	166	1110278
20160526	0.2222	4532	4534	4532	4534	812	1110322
20160526	0.2223	4536	4536	4532	4532	730	1110488
20160526	0.2224	4534	4534	4530	4530	1070	1110712
20160526	0.2225	4530	4536	4530	4534	1562	1110650
20160526	0.2226	4534	4538	4532	4536	1418	1109688
20160526	0.2227	4536	4536	4534	4536	458	1109348
20160526	0.2228	4536	4538	4534	4538	946	1109048
20160526	0.2229	4538	4540	4536	4538	554	1108916
20160526	0.223	4538	4540	4536	4536	1360	1109094
20160526	0.2231	4538	4540	4536	4540	792	1108990
20160526	0.2232	4540	4540	4536	4540	2512	1110036
20160526	0.2233	4538	4540	4538	4538	276	1109808
20160526	0.2234	4538	4540	4532	4534	3116	1109468
20160526	0.2235	4532	4534	4526	4528	3358	1109844
20160526	0.2236	4526	4528	4526	4526	4222	1109800
20160526	0.2237	4528	4528	4524	4528	2032	1109246
20160526	0.2238	4526	4528	4526	4528	2716	1108120
20160526	0.2239	4528	4528	4526	4528	298	1108072
20160526	0.224	4526	4526	4518	4518	13312	1108642
20160526	0.2241	4518	4522	4518	4522	2396	1109336
20160526	0.2242	4522	4526	4520	4524	2526	1109002
20160526	0.2243	4526	4528	4524	4526	1494	1108822
20160526	0.2244	4526	4528	4524	4526	1136	1108864
20160526	0.2245	4524	4526	4522	4524	2080	1108642
20160526	0.2246	4524	4524	4522	4524	1066	1108742
20160526	0.2247	4524	4526	4522	4524	1228	1108466
20160526	0.2248	4524	4526	4522	4522	924	1108546
20160526	0.2249	4524	4526	4524	4526	516	1108612
20160526	0.225	4524	4526	4520	4522	2294	1109534
20160526	0.2251	4520	4522	4518	4520	2998	1109534
20160526	0.2252	4518	4522	4518	4518	3258	1110252
20160526	0.2253	4518	4520	4516	4516	2762	1110084
20160526	0.2254	4516	4518	4516	4516	1462	1109962
20160526	0.2255	4516	4520	4516	4520	4830	1109458
20160526	0.2256	4520	4520	4516	4516	2268	1108642
20160526	0.2257	4516	4518	4514	4518	3268	1107948
20160526	0.2258	4516	4518	4514	4514	1352	1107800
20160526	0.2259	4514	4520	4514	4518	2744	1107186
20160526	0.23	4520	4520	4516	4518	2202	1107590
20160526	0.2301	4518	4518	4516	4516	504	1107776
20160526	0.2302	4516	4520	4516	4518	1376	1107670
20160526	0.2303	4518	4522	4518	4520	1264	1107636
20160526	0.2304	4520	4522	4518	4522	910	1107362
20160526	0.2305	4522	4524	4520	4522	1078	1107214
20160526	0.2306	4522	4522	4520	4522	1102	1107062
20160526	0.2307	4522	4524	4522	4522	430	1106708
20160526	0.2308	4524	4524	4520	4522	2052	1107220
20160526	0.2309	4522	4524	4522	4522	946	1106954
20160526	0.231	4520	4522	4518	4520	1294	1106362
20160526	0.2311	4520	4524	4520	4520	1216	1106692
20160526	0.2312	4520	4522	4518	4518	2332	1106224
20160526	0.2313	4518	4522	4518	4520	1128	1106318
20160526	0.2314	4520	4524	4520	4520	1420	1105484
20160526	0.2315	4520	4524	4520	4522	592	1105274
20160526	0.2316	4524	4524	4522	4524	272	1105222
20160526	0.2317	4522	4524	4522	4522	526	1104960
20160526	0.2318	4522	4524	4522	4522	424	1105156
20160526	0.2319	4522	4524	4522	4522	396	1105034
20160526	0.232	4524	4524	4522	4524	296	1105062
20160526	0.2321	4522	4526	4522	4524	2920	1104158
20160526	0.2322	4526	4528	4524	4524	1314	1103980
20160526	0.2323	4524	4526	4524	4526	304	1103978
20160526	0.2324	4526	4526	4522	4522	920	1103740
20160526	0.2325	4524	4524	4520	4520	1506	1103568
20160526	0.2326	4520	4522	4518	4518	1304	1103362
20160526	0.2327	4518	4520	4516	4516	2368	1102870
20160526	0.2328	4516	4518	4514	4518	2914	1103212
20160526	0.2329	4518	4520	4516	4520	4196	1101916
20160527	0.09	4518	4522	4514	4514	3998	1102614
20160527	0.0901	4516	4518	4514	4518	1894	1102884
20160527	0.0902	4518	4520	4516	4520	1340	1102756
20160527	0.0903	4520	4522	4518	4522	916	1102696
20160527	0.0904	4522	4524	4520	4520	780	1102604
20160527	0.0905	4522	4522	4518	4518	1840	1101962
20160527	0.0906	4518	4520	4516	4518	1380	1102114
20160527	0.0907	4516	4520	4516	4518	1764	1102340
20160527	0.0908	4518	4522	4516	4520	1588	1102426
20160527	0.0909	4520	4524	4518	4520	1494	1102280
20160527	0.091	4522	4522	4520	4520	682	1102438
20160527	0.0911	4520	4522	4520	4520	178	1102478
20160527	0.0912	4520	4522	4518	4518	3632	1101110
20160527	0.0913	4520	4520	4518	4520	724	1100866
20160527	0.0914	4520	4524	4518	4522	2162	1100974
20160527	0.0915	4522	4522	4518	4520	1200	1100814
20160527	0.0916	4520	4520	4518	4518	538	1101054
20160527	0.0917	4518	4520	4516	4516	1892	1101236
20160527	0.0918	4518	4518	4514	4514	3578	1101320
20160527	0.0919	4512	4514	4510	4512	9418	1098716
20160527	0.092	4514	4514	4510	4512	5148	1098588
20160527	0.0921	4512	4512	4510	4512	4122	1098028
20160527	0.0922	4512	4514	4512	4514	750	1098012
20160527	0.0923	4514	4514	4512	4512	636	1097980
20160527	0.0924	4512	4514	4510	4512	3366	1097976
20160527	0.0925	4510	4514	4508	4514	21840	1090780
20160527	0.0926	4514	4518	4512	4518	2818	1090116
20160527	0.0927	4518	4520	4514	4518	4228	1090044
20160527	0.0928	4518	4518	4516	4516	1228	1089822
20160527	0.0929	4518	4518	4516	4518	256	1089894
20160527	0.093	4516	4518	4514	4516	1696	1089946
20160527	0.0931	4516	4518	4516	4518	520	1089782
20160527	0.0932	4516	4522	4516	4522	4458	1090644
20160527	0.0933	4522	4522	4516	4516	3266	1092674
20160527	0.0934	4516	4518	4516	4518	436	1092480
20160527	0.0935	4518	4520	4516	4520	1954	1092372
20160527	0.0936	4518	4520	4518	4518	576	1092196
20160527	0.0937	4518	4518	4516	4518	1324	1092024
20160527	0.0938	4518	4518	4516	4518	536	1091660
20160527	0.0939	4518	4518	4516	4516	676	1091376
20160527	0.094	4516	4518	4516	4516	572	1091144
20160527	0.0941	4518	4520	4516	4518	850	1090922
20160527	0.0942	4520	4522	4518	4520	1864	1091590
20160527	0.0943	4522	4522	4520	4522	302	1091512
20160527	0.0944	4520	4522	4520	4520	1122	1091878
20160527	0.0945	4522	4522	4520	4520	498	1092000
20160527	0.0946	4520	4522	4520	4522	414	1092102
20160527	0.0947	4520	4522	4520	4520	154	1092048
20160527	0.0948	4520	4522	4520	4522	398	1091936
20160527	0.0949	4522	4524	4520	4524	2802	1092890
20160527	0.095	4524	4526	4524	4526	4502	1094532
20160527	0.0951	4526	4526	4524	4526	1730	1095500
20160527	0.0952	4524	4526	4524	4524	1270	1096072
20160527	0.0953	4526	4526	4524	4524	998	1096048
20160527	0.0954	4526	4526	4524	4524	376	1096182
20160527	0.0955	4526	4526	4524	4524	2932	1094960
20160527	0.0956	4524	4526	4522	4522	760	1094962
20160527	0.0957	4522	4524	4520	4522	668	1095062
20160527	0.0958	4522	4522	4520	4520	1526	1095062
20160527	0.0959	4520	4522	4520	4520	1184	1095096
20160527	0.1	4522	4522	4520	4522	1200	1094810
20160527	0.1001	4522	4526	4522	4526	2052	1094506
20160527	0.1002	4526	4526	4524	4526	1032	1094908
20160527	0.1003	4526	4526	4522	4524	924	1095172
20160527	0.1004	4524	4526	4522	4524	724	1095150
20160527	0.1005	4524	4526	4522	4526	456	1095216
20160527	0.1006	4526	4526	4524	4524	340	1095126
20160527	0.1007	4524	4524	4522	4522	248	1095154
20160527	0.1008	4522	4524	4522	4522	680	1094844
20160527	0.1009	4522	4524	4522	4522	456	1094750
20160527	0.101	4522	4522	4520	4522	594	1094622
20160527	0.1011	4520	4522	4520	4520	666	1094388
20160527	0.1012	4520	4522	4520	4522	158	1094394
20160527	0.1013	4522	4522	4520	4520	244	1094228
20160527	0.1014	4522	4522	4520	4522	574	1094144
20160527	0.103	4522	4522	4520	4522	1222	1094208
20160527	0.1031	4522	4526	4522	4526	1316	1094070
20160527	0.1032	4528	4528	4526	4528	1682	1093304
20160527	0.1033	4528	4530	4526	4530	3952	1091560
20160527	0.1034	4530	4530	4528	4530	802	1091670
20160527	0.1035	4530	4530	4526	4526	1938	1091160
20160527	0.1036	4526	4528	4526	4528	1382	1091342
20160527	0.1037	4528	4528	4526	4528	360	1091138
20160527	0.1038	4528	4528	4526	4528	882	1090774
20160527	0.1039	4528	4530	4526	4528	510	1090738
20160527	0.104	4528	4528	4526	4526	422	1090598
20160527	0.1041	4528	4528	4526	4526	354	1090448
20160527	0.1042	4526	4528	4526	4526	554	1090134
20160527	0.1043	4526	4528	4524	4524	740	1090238
20160527	0.1044	4526	4526	4524	4526	166	1090206
20160527	0.1045	4526	4526	4524	4524	972	1090132
20160527	0.1046	4526	4526	4524	4526	272	1090208
20160527	0.1047	4526	4526	4524	4526	624	1090274
20160527	0.1048	4524	4526	4524	4524	98	1090230
20160527	0.1049	4526	4526	4524	4524	138	1090154
20160527	0.105	4526	4526	4524	4524	124	1090112
20160527	0.1051	4526	4528	4524	4526	600	1090248
20160527	0.1052	4526	4526	4522	4524	476	1090364
20160527	0.1053	4524	4524	4520	4520	1128	1090042
20160527	0.1054	4522	4522	4520	4522	350	1090030
20160527	0.1055	4522	4524	4520	4520	1974	1089796
20160527	0.1056	4522	4522	4520	4522	214	1089748
20160527	0.1057	4522	4524	4520	4524	930	1089900
20160527	0.1058	4524	4524	4520	4524	562	1090158
20160527	0.1059	4524	4524	4522	4524	1574	1090720
20160527	0.11	4524	4524	4520	4524	1532	1091022
20160527	0.1101	4522	4524	4522	4524	388	1090936
20160527	0.1102	4524	4526	4522	4524	236	1090946
20160527	0.1103	4526	4526	4524	4526	312	1091076
20160527	0.1104	4526	4528	4524	4526	1280	1090628
20160527	0.1105	4526	4530	4526	4530	2170	1090904
20160527	0.1106	4530	4532	4528	4532	1714	1090844
20160527	0.1107	4532	4534	4528	4530	2590	1090896
20160527	0.1108	4530	4530	4528	4528	526	1090634
20160527	0.1109	4530	4532	4528	4528	1396	1090280
