20160530	0.1434	2436	2436	2436	2436	290	833268
20160530	0.1435	2436	2436	2436	2436	1104	832436
20160530	0.1436	2436	2436	2436	2436	592	831968
20160530	0.1437	2436	2436	2436	2436	200	831936
20160530	0.1438	2436	2436	2436	2436	830	831588
20160530	0.1439	2436	2436	2432	2436	84366	834704
20160530	0.144	2436	2436	2436	2436	25264	825990
20160530	0.1441	2436	2436	2431	2433	30824	828304
20160530	0.1442	2432	2436	2429	2432	48654	825740
20160530	0.1443	2432	2432	2426	2430	31518	818760
20160530	0.1444	2429	2430	2418	2426	41364	812060
20160530	0.1445	2426	2426	2421	2425	21272	812090
20160530	0.1446	2425	2433	2424	2432	19510	809732
20160530	0.1447	2432	2433	2426	2427	12598	810712
20160530	0.1448	2428	2430	2426	2428	4620	810908
20160530	0.1449	2429	2436	2428	2436	27162	809450
20160530	0.145	2436	2436	2431	2434	21628	817282
20160530	0.1451	2435	2436	2434	2436	53498	823662
20160530	0.1452	2436	2436	2436	2436	3802	822062
20160530	0.1453	2436	2436	2436	2436	944	821618
20160530	0.1454	2436	2436	2436	2436	2026	819806
20160530	0.1455	2436	2436	2436	2436	658	819530
20160530	0.1456	2436	2436	2436	2436	256	819404
20160530	0.1457	2436	2436	2436	2436	1454	818222
20160530	0.1458	2436	2436	2436	2436	788	817888
20160530	0.1459	2436	2436	2436	2436	1660	817000
20160530	0.21	2440	2440	2423	2428	60550	807620
20160530	0.2101	2428	2432	2422	2432	35280	803324
20160530	0.2102	2431	2435	2428	2430	22230	802288
20160530	0.2103	2429	2429	2422	2426	22800	801438
20160530	0.2104	2426	2429	2423	2427	18940	801772
20160530	0.2105	2427	2428	2424	2427	9808	802010
20160530	0.2106	2427	2430	2423	2430	13224	802428
20160530	0.2107	2429	2434	2428	2432	19304	802316
20160530	0.2108	2432	2437	2430	2434	22724	803848
20160530	0.2109	2434	2434	2432	2432	11064	803372
20160530	0.211	2432	2434	2431	2432	10004	805042
20160530	0.2111	2432	2432	2428	2430	11650	803094
20160530	0.2112	2430	2432	2423	2423	15746	804412
20160530	0.2113	2423	2425	2416	2417	33220	801446
20160530	0.2114	2416	2421	2416	2419	16216	801496
20160530	0.2115	2420	2422	2416	2422	18232	801478
20160530	0.2116	2421	2422	2418	2418	10194	801872
20160530	0.2117	2419	2424	2418	2423	9952	800606
20160530	0.2118	2423	2425	2422	2424	7524	800816
20160530	0.2119	2423	2425	2421	2425	8556	801146
20160530	0.212	2424	2424	2421	2421	5852	800804
20160530	0.2121	2422	2424	2420	2423	5518	799480
20160530	0.2122	2423	2424	2421	2423	3640	799578
20160530	0.2123	2422	2426	2422	2426	6620	799364
20160530	0.2124	2426	2427	2421	2423	7600	799274
20160530	0.2125	2423	2426	2422	2426	4324	799152
20160530	0.2126	2426	2426	2423	2423	4730	799924
20160530	0.2127	2423	2424	2421	2422	3802	799680
20160530	0.2128	2422	2427	2422	2427	7332	797536
20160530	0.2129	2426	2427	2424	2426	4468	797786
20160530	0.213	2425	2429	2425	2428	10078	797266
20160530	0.2131	2427	2432	2426	2431	13562	794400
20160530	0.2132	2431	2432	2428	2429	5732	795016
20160530	0.2133	2429	2432	2429	2430	6826	794462
20160530	0.2134	2430	2430	2427	2429	6540	795126
20160530	0.2135	2429	2429	2427	2427	3310	794976
20160530	0.2136	2427	2427	2425	2426	5608	794420
20160530	0.2137	2426	2430	2426	2430	4428	795240
20160530	0.2138	2430	2432	2429	2431	7278	794916
20160530	0.2139	2431	2433	2430	2432	9042	794804
20160530	0.214	2432	2435	2432	2433	10178	795828
20160530	0.2141	2433	2434	2432	2432	6264	797112
20160530	0.2142	2432	2448	2431	2443	46098	797998
20160530	0.2143	2443	2445	2441	2444	22898	803050
20160530	0.2144	2444	2451	2441	2450	31750	806300
20160530	0.2145	2450	2455	2448	2451	37134	808656
20160530	0.2146	2451	2454	2449	2452	23630	814352
20160530	0.2147	2451	2452	2449	2450	16904	814944
20160530	0.2148	2450	2451	2448	2451	12666	816788
20160530	0.2149	2451	2451	2443	2443	25264	815884
20160530	0.215	2443	2445	2442	2445	15508	817802
20160530	0.2151	2445	2446	2440	2442	17432	817244
20160530	0.2152	2442	2443	2438	2439	12852	815920
20160530	0.2153	2440	2442	2438	2438	17488	815252
20160530	0.2154	2438	2442	2438	2441	6952	814942
20160530	0.2155	2441	2442	2437	2440	12696	812292
20160530	0.2156	2440	2442	2436	2437	10458	810752
20160530	0.2157	2437	2438	2433	2434	19234	808494
20160530	0.2158	2434	2434	2429	2431	22370	804828
20160530	0.2159	2430	2431	2427	2429	15398	804886
20160530	0.22	2429	2432	2429	2432	11198	804146
20160530	0.2201	2432	2432	2426	2427	15362	804650
20160530	0.2202	2428	2429	2422	2423	17384	803894
20160530	0.2203	2423	2425	2421	2424	15448	803730
20160530	0.2204	2424	2424	2419	2422	24310	804176
20160530	0.2205	2421	2422	2416	2417	25132	804594
20160530	0.2206	2417	2424	2417	2423	14312	802238
20160530	0.2207	2423	2424	2422	2423	6874	802814
20160530	0.2208	2424	2426	2422	2425	8930	802870
20160530	0.2209	2425	2429	2424	2428	16484	801418
20160530	0.221	2428	2429	2426	2428	10442	800876
20160530	0.2211	2428	2428	2426	2427	5404	802260
20160530	0.2212	2428	2428	2425	2427	6336	801132
20160530	0.2213	2427	2430	2427	2429	6428	800290
20160530	0.2214	2429	2431	2428	2430	8858	801074
20160530	0.2215	2430	2430	2426	2427	7424	800220
20160530	0.2216	2427	2429	2427	2428	1934	800964
20160530	0.2217	2429	2429	2426	2426	3406	800740
20160530	0.2218	2426	2430	2426	2430	5556	801576
20160530	0.2219	2430	2432	2429	2432	8000	800836
20160530	0.222	2432	2432	2429	2429	4388	801272
20160530	0.2221	2429	2432	2428	2432	6518	802906
20160530	0.2222	2432	2437	2432	2434	19374	803720
20160530	0.2223	2435	2436	2433	2433	9182	805476
20160530	0.2224	2433	2437	2433	2435	11736	810798
20160530	0.2225	2436	2436	2434	2434	3380	810552
20160530	0.2226	2435	2437	2434	2437	6086	811538
20160530	0.2227	2437	2437	2435	2436	7300	811800
20160530	0.2228	2436	2439	2435	2437	8602	811892
20160530	0.2229	2437	2439	2436	2438	7010	811350
20160530	0.223	2438	2441	2437	2438	16750	815474
20160530	0.2231	2438	2442	2438	2441	11736	816556
20160530	0.2232	2440	2442	2440	2441	8614	818868
20160530	0.2233	2441	2442	2439	2439	6922	819414
20160530	0.2234	2439	2441	2439	2440	8640	820306
20160530	0.2235	2440	2442	2439	2442	6984	822346
20160530	0.2236	2442	2442	2436	2436	13978	820036
20160530	0.2237	2436	2437	2431	2431	18694	816464
20160530	0.2238	2432	2436	2432	2436	8586	816910
20160530	0.2239	2436	2436	2431	2435	7676	816774
20160530	0.224	2434	2434	2432	2433	5918	818304
20160530	0.2241	2433	2438	2432	2437	10038	819672
20160530	0.2242	2437	2441	2436	2439	10504	818638
20160530	0.2243	2440	2440	2437	2437	5862	818056
20160530	0.2244	2438	2440	2437	2439	6232	818744
20160530	0.2245	2440	2440	2436	2438	4364	819444
20160530	0.2246	2438	2442	2437	2441	10922	821394
20160530	0.2247	2441	2441	2438	2438	3852	821506
20160530	0.2248	2439	2440	2436	2436	4564	821646
20160530	0.2249	2436	2437	2435	2435	4690	821342
20160530	0.225	2435	2438	2435	2438	3478	821164
20160530	0.2251	2437	2438	2437	2437	998	821558
20160530	0.2252	2437	2440	2437	2439	3706	822052
20160530	0.2253	2439	2439	2437	2437	1822	822030
20160530	0.2254	2437	2438	2435	2435	4406	822196
20160530	0.2255	2435	2438	2435	2436	4264	821118
20160530	0.2256	2437	2437	2433	2434	7670	821402
20160530	0.2257	2434	2434	2427	2428	20948	816212
20160530	0.2258	2428	2429	2425	2428	11966	815248
20160530	0.2259	2427	2430	2427	2429	10502	815460
20160530	0.23	2429	2429	2422	2423	16828	813276
20160530	0.2301	2423	2425	2422	2424	10374	813330
20160530	0.2302	2424	2425	2420	2423	13722	812824
20160530	0.2303	2424	2424	2420	2420	11252	811530
20160530	0.2304	2421	2423	2418	2419	14144	812456
20160530	0.2305	2419	2420	2412	2413	35490	810482
20160530	0.2306	2413	2423	2413	2423	17778	808188
20160530	0.2307	2423	2426	2422	2424	14090	808092
20160530	0.2308	2423	2426	2423	2426	8282	809816
20160530	0.2309	2425	2426	2423	2424	6850	809918
20160530	0.231	2424	2428	2423	2427	13398	809526
20160530	0.2311	2426	2428	2426	2427	4636	809634
20160530	0.2312	2427	2428	2425	2427	6034	810176
20160530	0.2313	2427	2428	2426	2427	3500	810398
20160530	0.2314	2427	2427	2426	2427	1664	810754
20160530	0.2315	2426	2429	2426	2428	9932	811822
20160530	0.2316	2428	2428	2426	2427	3484	811716
20160530	0.2317	2427	2429	2426	2429	3766	811086
20160530	0.2318	2428	2429	2425	2425	5214	809874
20160530	0.2319	2425	2428	2424	2427	6150	809288
20160530	0.232	2427	2436	2427	2433	15000	806904
20160530	0.2321	2434	2436	2433	2433	11772	807108
20160530	0.2322	2434	2437	2433	2435	9420	807194
20160530	0.2323	2436	2436	2433	2435	5374	806078
20160530	0.2324	2434	2435	2432	2434	7752	806078
20160530	0.2325	2434	2435	2432	2432	5308	803964
20160530	0.2326	2432	2434	2432	2434	3346	803946
20160530	0.2327	2434	2437	2433	2433	9072	802370
20160530	0.2328	2433	2436	2433	2434	4982	800338
20160530	0.2329	2434	2435	2430	2430	15006	791818
20160531	0.09	2433	2441	2433	2440	29286	796098
20160531	0.0901	2439	2442	2436	2437	20716	798790
20160531	0.0902	2437	2438	2434	2437	13306	801804
20160531	0.0903	2438	2439	2436	2437	9664	800590
20160531	0.0904	2438	2441	2437	2439	20252	802086
20160531	0.0905	2440	2446	2440	2446	22610	804154
20160531	0.0906	2446	2447	2444	2446	12224	809072
20160531	0.0907	2447	2454	2445	2453	30048	818236
20160531	0.0908	2454	2455	2450	2452	25100	826032
20160531	0.0909	2452	2460	2450	2458	30040	830206
20160531	0.091	2458	2458	2454	2454	17694	832850
20160531	0.0911	2454	2455	2449	2451	18118	829818
20160531	0.0912	2450	2452	2449	2449	7832	831890
20160531	0.0913	2449	2452	2448	2451	11320	833376
20160531	0.0914	2450	2453	2450	2451	7266	833748
20160531	0.0915	2451	2452	2449	2451	7688	833970
20160531	0.0916	2452	2452	2449	2449	5446	834848
20160531	0.0917	2450	2453	2449	2449	11808	832324
20160531	0.0918	2450	2450	2446	2446	12352	829816
20160531	0.0919	2447	2447	2443	2443	11356	827290
20160531	0.092	2443	2446	2443	2445	9818	827612
20160531	0.0921	2445	2446	2443	2444	5292	826082
20160531	0.0922	2444	2447	2443	2447	5898	825502
20160531	0.0923	2448	2448	2445	2446	7520	825708
20160531	0.0924	2446	2447	2445	2446	2154	826280
20160531	0.0925	2446	2448	2444	2445	5632	826458
20160531	0.0926	2446	2452	2445	2452	9306	828560
20160531	0.0927	2451	2452	2447	2447	8328	831098
20160531	0.0928	2447	2448	2442	2442	11222	829032
20160531	0.0929	2442	2445	2442	2444	4374	827876
20160531	0.093	2443	2447	2443	2444	5138	829166
20160531	0.0931	2444	2446	2444	2445	3270	829308
20160531	0.0932	2445	2447	2443	2446	3108	829026
20160531	0.0933	2446	2447	2444	2444	2856	829716
20160531	0.0934	2444	2446	2444	2444	2244	830288
20160531	0.0935	2445	2448	2444	2447	6686	831048
20160531	0.0936	2447	2447	2445	2446	1838	831434
20160531	0.0937	2446	2447	2444	2445	5102	832782
20160531	0.0938	2445	2449	2445	2449	4954	833962
20160531	0.0939	2449	2450	2447	2448	5512	835598
20160531	0.094	2448	2448	2446	2446	2266	836652
20160531	0.0941	2446	2448	2446	2447	3468	837404
20160531	0.0942	2448	2449	2447	2447	3746	837200
20160531	0.0943	2447	2449	2447	2448	3116	836752
20160531	0.0944	2448	2449	2447	2448	4126	835790
20160531	0.0945	2448	2451	2447	2450	5366	835770
20160531	0.0946	2450	2450	2447	2449	1934	835586
20160531	0.0947	2448	2452	2448	2451	7158	838050
20160531	0.0948	2451	2454	2450	2452	9412	839782
20160531	0.0949	2452	2453	2451	2453	6920	843158
20160531	0.095	2452	2455	2452	2454	6952	844252
20160531	0.0951	2454	2454	2452	2452	3778	844828
20160531	0.0952	2453	2453	2450	2450	4672	845150
20160531	0.0953	2450	2452	2449	2451	4914	845470
20160531	0.0954	2452	2452	2446	2447	6480	845464
20160531	0.0955	2447	2450	2447	2448	5348	846494
20160531	0.0956	2448	2451	2447	2448	7010	845784
20160531	0.0957	2448	2448	2444	2446	8316	844734
20160531	0.0958	2445	2448	2445	2448	3204	844982
20160531	0.0959	2448	2448	2446	2447	1890	845144
20160531	0.1	2446	2450	2446	2450	3008	845602
20160531	0.1001	2450	2450	2448	2450	2378	846032
20160531	0.1002	2450	2452	2449	2450	3618	844548
20160531	0.1003	2451	2452	2449	2451	3304	844122
20160531	0.1004	2450	2452	2450	2452	3828	843806
20160531	0.1005	2451	2453	2451	2451	4068	843362
20160531	0.1006	2451	2451	2449	2449	3218	843038
20160531	0.1007	2449	2453	2449	2452	3002	843332
20160531	0.1008	2453	2453	2451	2453	2950	843170
20160531	0.1009	2453	2453	2450	2451	1862	842910
20160531	0.101	2450	2452	2450	2451	1552	842766
20160531	0.1011	2451	2452	2451	2452	914	842738
20160531	0.1012	2452	2453	2451	2453	1704	842404
20160531	0.1013	2452	2453	2450	2450	2110	842516
20160531	0.1014	2451	2451	2449	2449	1822	842152
20160531	0.103	2449	2451	2446	2446	5258	841726
20160531	0.1031	2446	2449	2446	2448	2478	842120
20160531	0.1032	2449	2450	2448	2448	1940	842094
20160531	0.1033	2448	2450	2448	2449	944	841946
20160531	0.1034	2450	2450	2445	2446	4558	842588
20160531	0.1035	2447	2448	2446	2447	1736	843162
20160531	0.1036	2447	2447	2442	2443	9806	843460
20160531	0.1037	2444	2446	2443	2443	6436	843584
20160531	0.1038	2443	2447	2443	2445	4308	844176
20160531	0.1039	2446	2448	2445	2448	2918	844890
20160531	0.104	2448	2448	2445	2446	2344	844978
20160531	0.1041	2446	2448	2446	2448	2192	844992
20160531	0.1042	2447	2448	2446	2446	1792	845706
20160531	0.1043	2447	2447	2445	2446	1764	846014
20160531	0.1044	2446	2447	2445	2447	2138	846598
20160531	0.1045	2447	2448	2446	2446	2696	847110
20160531	0.1046	2446	2447	2445	2447	1838	846928
20160531	0.1047	2447	2448	2446	2447	2522	846422
20160531	0.1048	2447	2447	2442	2442	7422	846384
20160531	0.1049	2442	2442	2436	2437	23088	842456
20160531	0.105	2437	2439	2431	2432	17620	840582
20160531	0.1051	2432	2435	2428	2431	21288	837866
20160531	0.1052	2430	2432	2429	2431	16650	831388
20160531	0.1053	2431	2432	2428	2431	8852	831142
20160531	0.1054	2431	2432	2426	2430	15324	832200
20160531	0.1055	2430	2436	2430	2434	16044	832034
20160531	0.1056	2434	2435	2432	2435	7490	833424
20160531	0.1057	2434	2435	2433	2435	3738	832956
20160531	0.1058	2435	2435	2433	2434	3736	833780
20160531	0.1059	2433	2434	2430	2431	5630	833338
20160531	0.11	2431	2431	2430	2430	6080	832784
20160531	0.1101	2430	2433	2429	2433	8566	833402
20160531	0.1102	2433	2434	2429	2430	8498	832918
20160531	0.1103	2430	2432	2429	2430	5626	832330
20160531	0.1104	2429	2431	2428	2429	8072	833060
20160531	0.1105	2428	2432	2428	2430	5906	833980
20160531	0.1106	2429	2431	2429	2431	3068	833780
20160531	0.1107	2430	2432	2430	2430	4010	833472
20160531	0.1108	2431	2431	2427	2429	6156	833772
20160531	0.1109	2429	2434	2429	2432	6606	832974
20160531	0.111	2433	2435	2432	2434	6442	833546
20160531	0.1111	2434	2435	2433	2434	4642	833758
20160531	0.1112	2433	2434	2432	2434	2202	833188
20160531	0.1113	2434	2434	2432	2432	1508	833984
20160531	0.1114	2432	2434	2432	2432	1822	833402
20160531	0.1115	2432	2433	2431	2433	2366	833710
20160531	0.1116	2432	2435	2432	2435	2768	833368
20160531	0.1117	2435	2436	2434	2434	5320	833290
20160531	0.1118	2434	2436	2434	2434	2632	833178
20160531	0.1119	2435	2436	2434	2435	1176	832892
20160531	0.112	2435	2436	2433	2434	3192	832006
20160531	0.1121	2434	2434	2432	2434	3024	831244
20160531	0.1122	2434	2435	2434	2434	1012	831618
20160531	0.1123	2435	2439	2434	2437	9126	830492
20160531	0.1124	2438	2441	2436	2440	6832	830274
20160531	0.1125	2441	2442	2440	2442	8846	831832
20160531	0.1126	2442	2442	2439	2440	7364	832854
20160531	0.1127	2440	2441	2439	2441	4536	833910
20160531	0.1128	2441	2444	2441	2443	7336	831900
20160531	0.1129	2443	2444	2442	2443	7280	829890
20160531	0.133	2444	2444	2441	2444	6756	830244
20160531	0.1331	2445	2445	2443	2444	5184	829630
20160531	0.1332	2444	2444	2442	2442	6092	830554
20160531	0.1333	2443	2444	2442	2443	4310	832466
20160531	0.1334	2444	2444	2442	2443	1132	832748
20160531	0.1335	2443	2443	2441	2441	2300	832716
20160531	0.1336	2442	2443	2440	2443	4428	834378
20160531	0.1337	2443	2443	2441	2442	2158	833980
20160531	0.1338	2442	2443	2441	2442	2140	833774
20160531	0.1339	2442	2445	2442	2444	5636	834314
20160531	0.134	2444	2446	2444	2445	4080	834470
20160531	0.1341	2444	2446	2442	2443	4196	835666
20160531	0.1342	2442	2443	2441	2442	2270	835338
20160531	0.1343	2442	2443	2442	2442	932	835670
20160531	0.1344	2443	2444	2442	2443	2064	835498
20160531	0.1345	2444	2446	2443	2445	5656	836674
20160531	0.1346	2445	2446	2444	2444	3192	836976
20160531	0.1347	2445	2445	2443	2443	2632	836948
20160531	0.1348	2444	2444	2440	2441	5170	836790
20160531	0.1349	2441	2441	2439	2440	7036	836904
20160531	0.135	2440	2443	2440	2441	3282	838030
20160531	0.1351	2441	2442	2440	2440	3612	836868
20160531	0.1352	2440	2442	2439	2441	3646	837074
20160531	0.1353	2441	2444	2441	2441	6868	837222
20160531	0.1354	2441	2443	2441	2442	1778	837266
20160531	0.1355	2443	2450	2442	2450	19696	836874
20160531	0.1356	2449	2451	2449	2451	11838	839036
20160531	0.1357	2451	2452	2448	2448	9036	841742
20160531	0.1358	2448	2450	2448	2449	6042	842708
20160531	0.1359	2449	2449	2446	2447	6750	842242
20160531	0.14	2447	2448	2446	2448	5334	843396
20160531	0.1401	2448	2449	2446	2449	4392	842786
20160531	0.1402	2448	2450	2447	2447	4850	843046
20160531	0.1403	2447	2448	2444	2445	6270	841330
20160531	0.1404	2446	2450	2446	2450	5336	841682
20160531	0.1405	2450	2451	2448	2449	6738	842948
20160531	0.1406	2449	2451	2448	2450	4458	843494
20160531	0.1407	2450	2455	2450	2454	14040	843416
20160531	0.1408	2454	2455	2452	2455	13258	845668
20160531	0.1409	2454	2455	2451	2451	6920	843190
20160531	0.141	2452	2456	2451	2455	11010	845512
20160531	0.1411	2454	2455	2451	2454	8128	843824
20160531	0.1412	2454	2455	2452	2452	4112	844132
20160531	0.1413	2452	2456	2452	2455	4850	845586
20160531	0.1414	2455	2455	2452	2455	5800	845464
20160531	0.1415	2455	2457	2454	2455	10664	843736
20160531	0.1416	2455	2455	2449	2449	14280	844436
20160531	0.1417	2448	2451	2448	2449	8226	842854
20160531	0.1418	2449	2451	2448	2448	5430	842664
20160531	0.1419	2448	2450	2447	2449	7044	841994
20160531	0.142	2449	2451	2449	2449	3458	842600
20160531	0.1421	2449	2450	2444	2444	10618	839264
20160531	0.1422	2444	2448	2444	2447	12124	836320
20160531	0.1423	2447	2448	2446	2446	3992	835688
20160531	0.1424	2446	2447	2443	2444	7400	836086
20160531	0.1425	2444	2444	2440	2442	12076	834752
20160531	0.1426	2442	2445	2442	2444	5568	835716
20160531	0.1427	2444	2445	2442	2443	3748	835698
20160531	0.1428	2444	2444	2442	2443	4222	834366
20160531	0.1429	2443	2446	2443	2446	6382	833534
20160531	0.143	2445	2447	2445	2446	2818	833426
20160531	0.1431	2446	2446	2442	2443	6096	833316
20160531	0.1432	2442	2446	2442	2446	4464	832932
20160531	0.1433	2445	2446	2444	2445	2222	832520
20160531	0.1434	2445	2448	2445	2446	5306	832506
20160531	0.1435	2446	2447	2445	2446	3294	833158
20160531	0.1436	2446	2447	2442	2442	4982	832946
20160531	0.1437	2442	2443	2441	2443	5218	833586
20160531	0.1438	2443	2444	2435	2437	17080	830202
20160531	0.1439	2436	2438	2432	2432	17854	826014
20160531	0.144	2432	2432	2425	2427	26266	821900
20160531	0.1441	2428	2433	2427	2429	12582	822288
20160531	0.1442	2428	2429	2420	2420	25048	820454
20160531	0.1443	2420	2428	2420	2427	15948	820110
20160531	0.1444	2428	2428	2424	2427	7884	819516
20160531	0.1445	2427	2427	2420	2421	16786	820018
20160531	0.1446	2421	2422	2417	2421	21920	819326
20160531	0.1447	2421	2422	2420	2422	9178	817708
20160531	0.1448	2422	2425	2419	2424	13040	815558
20160531	0.1449	2424	2428	2424	2424	11006	814158
20160531	0.145	2424	2424	2416	2417	19184	812354
20160531	0.1451	2417	2422	2417	2419	11458	810448
20160531	0.1452	2420	2420	2418	2420	10088	809734
20160531	0.1453	2420	2423	2420	2421	7866	808934
20160531	0.1454	2421	2422	2417	2420	10020	806262
20160531	0.1455	2420	2420	2416	2418	8592	805580
20160531	0.1456	2419	2424	2419	2424	10418	803892
20160531	0.1457	2423	2426	2422	2425	10098	800398
20160531	0.1458	2425	2426	2424	2425	6802	798972
20160531	0.1459	2424	2426	2423	2426	14226	795744
20160531	0.21	2423	2428	2422	2427	19178	799600
20160531	0.2101	2429	2435	2428	2431	18146	803244
20160531	0.2102	2431	2433	2429	2429	11486	806770
20160531	0.2103	2430	2432	2426	2426	14488	812946
20160531	0.2104	2426	2428	2423	2426	15558	815142
20160531	0.2105	2426	2426	2423	2425	9140	816780
20160531	0.2106	2424	2427	2424	2425	10724	818486
20160531	0.2107	2425	2425	2416	2417	25618	821254
20160531	0.2108	2416	2417	2412	2414	28162	824150
20160531	0.2109	2414	2420	2414	2419	14666	823520
20160531	0.211	2418	2420	2416	2419	13598	825906
20160531	0.2111	2419	2427	2419	2427	22062	829174
20160531	0.2112	2426	2430	2424	2429	22268	832078
20160531	0.2113	2428	2431	2427	2431	14798	835156
20160531	0.2114	2431	2432	2428	2431	12850	838944
20160531	0.2115	2432	2432	2428	2430	8452	840526
20160531	0.2116	2429	2433	2428	2432	17518	844014
20160531	0.2117	2432	2435	2430	2431	17326	846112
20160531	0.2118	2430	2433	2430	2432	6810	847496
20160531	0.2119	2432	2432	2428	2428	9574	845632
20160531	0.212	2429	2429	2426	2428	9478	845172
20160531	0.2121	2428	2429	2427	2429	5796	844090
20160531	0.2122	2429	2432	2429	2431	5676	844226
20160531	0.2123	2431	2432	2428	2431	6694	844896
20160531	0.2124	2431	2432	2428	2428	3634	844958
20160531	0.2125	2428	2437	2428	2437	18048	845258
20160531	0.2126	2438	2442	2436	2440	29976	843980
20160531	0.2127	2439	2442	2438	2440	16998	848626
20160531	0.2128	2440	2440	2437	2438	9296	848434
20160531	0.2129	2437	2440	2437	2438	10258	848230
20160531	0.213	2437	2442	2437	2438	16270	850984
20160531	0.2131	2438	2440	2437	2439	10774	851198
20160531	0.2132	2440	2443	2439	2441	16934	853674
20160531	0.2133	2441	2442	2438	2441	15464	854872
20160531	0.2134	2441	2441	2438	2440	10774	857472
20160531	0.2135	2440	2446	2440	2444	26480	858430
20160531	0.2136	2444	2453	2443	2450	37266	859502
20160531	0.2137	2451	2451	2448	2449	17954	861836
20160531	0.2138	2448	2451	2448	2450	19356	866890
20160531	0.2139	2450	2450	2447	2449	15042	868996
20160531	0.214	2449	2449	2443	2446	23474	866510
20160531	0.2141	2446	2448	2445	2446	8230	866582
20160531	0.2142	2446	2448	2445	2447	10562	867538
20160531	0.2143	2446	2446	2443	2443	11246	866522
20160531	0.2144	2443	2444	2440	2440	22422	865884
20160531	0.2145	2441	2444	2440	2442	12338	865260
20160531	0.2146	2442	2442	2440	2441	11138	864736
20160531	0.2147	2441	2441	2439	2439	11960	866708
20160531	0.2148	2440	2442	2439	2442	8314	866018
20160531	0.2149	2442	2442	2436	2436	17944	863684
20160531	0.215	2436	2440	2436	2439	10786	864144
20160531	0.2151	2439	2439	2431	2432	21600	863036
20160531	0.2152	2432	2433	2428	2430	21794	862434
20160531	0.2153	2430	2431	2428	2431	15048	863598
20160531	0.2154	2431	2431	2427	2428	17628	863090
20160531	0.2155	2428	2431	2425	2425	17982	863258
20160531	0.2156	2425	2427	2422	2423	25124	866198
20160531	0.2157	2423	2426	2422	2425	15778	865050
20160531	0.2158	2424	2425	2415	2417	37216	863562
20160531	0.2159	2416	2420	2416	2418	17870	863098
20160531	0.22	2418	2418	2405	2412	52040	862038
20160531	0.2201	2412	2416	2412	2414	27044	866404
20160531	0.2202	2414	2415	2411	2414	20130	867680
20160531	0.2203	2414	2415	2403	2408	47700	873062
20160531	0.2204	2407	2412	2407	2410	22782	872060
20160531	0.2205	2410	2413	2408	2413	19110	873498
20160531	0.2206	2413	2415	2411	2413	20728	873846
20160531	0.2207	2413	2418	2411	2415	26432	875890
20160531	0.2208	2414	2415	2413	2413	13630	879088
20160531	0.2209	2413	2417	2413	2414	15004	880752
20160531	0.221	2414	2420	2414	2419	19828	883524
20160531	0.2211	2419	2424	2419	2421	33812	885980
20160531	0.2212	2421	2422	2420	2420	11536	888100
20160531	0.2213	2420	2422	2419	2422	13150	890550
20160531	0.2214	2421	2422	2416	2417	17632	891998
20160531	0.2215	2417	2421	2417	2418	17258	895386
20160531	0.2216	2418	2422	2414	2416	17812	896438
20160531	0.2217	2417	2419	2415	2417	10194	898562
20160531	0.2218	2418	2420	2416	2417	9050	898456
20160531	0.2219	2417	2420	2417	2419	4532	899424
20160531	0.222	2418	2422	2418	2420	10850	899290
20160531	0.2221	2420	2423	2419	2423	13688	900560
20160531	0.2222	2422	2424	2420	2422	19110	900276
20160531	0.2223	2422	2424	2420	2420	7830	900766
20160531	0.2224	2421	2421	2418	2420	11242	902832
20160531	0.2225	2421	2421	2417	2417	6532	901610
20160531	0.2226	2417	2419	2415	2415	14204	901662
20160531	0.2227	2415	2415	2410	2414	21140	901298
20160531	0.2228	2414	2414	2410	2412	18116	903484
20160531	0.2229	2412	2416	2409	2416	17196	903346
20160531	0.223	2416	2416	2409	2413	17362	906592
20160531	0.2231	2413	2417	2413	2417	13190	904700
20160531	0.2232	2416	2422	2416	2421	21804	901644
20160531	0.2233	2420	2421	2417	2419	17542	903776
20160531	0.2234	2419	2420	2417	2418	8696	905698
20160531	0.2235	2418	2421	2418	2419	11760	906518
20160531	0.2236	2418	2420	2417	2419	6112	905740
20160531	0.2237	2418	2419	2415	2416	7378	905390
20160531	0.2238	2415	2418	2414	2416	7846	904182
20160531	0.2239	2417	2417	2410	2410	19912	902436
20160531	0.224	2411	2414	2411	2413	11242	904200
20160531	0.2241	2413	2416	2412	2414	7602	903664
20160531	0.2242	2414	2419	2414	2418	11140	900918
20160531	0.2243	2418	2420	2416	2417	11808	900272
20160531	0.2244	2418	2420	2417	2419	7916	903032
20160531	0.2245	2419	2420	2417	2418	4596	902724
20160531	0.2246	2417	2418	2415	2417	8752	902148
20160531	0.2247	2417	2419	2416	2419	5252	902476
20160531	0.2248	2419	2422	2418	2419	14272	902272
20160531	0.2249	2420	2421	2418	2419	7482	901694
20160531	0.225	2420	2420	2415	2415	9728	901846
20160531	0.2251	2415	2417	2413	2416	10796	902418
20160531	0.2252	2416	2421	2415	2419	11070	900338
20160531	0.2253	2419	2422	2419	2421	13132	902894
20160531	0.2254	2422	2422	2419	2419	6844	904160
20160531	0.2255	2419	2421	2418	2419	11940	904980
20160531	0.2256	2419	2419	2416	2418	10234	904646
20160531	0.2257	2417	2420	2417	2419	4690	905354
20160531	0.2258	2418	2419	2415	2419	6782	905586
